wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:28:03.328,1420.7386,0,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.330,1423.4532,1,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.334,1426.2474,2,-2.302,-0.103,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.337,1429.0629,3,-2.302,-0.103,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.340,1431.7477000000001,4,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.342,1434.5971,5,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.345,1437.2811000000002,6,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.347,1440.1886,7,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.351,1442.9556,8,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.353,1445.5698,9,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.356,1448.4602,10,-2.303,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:03.358,1451.139,11,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.362,1453.9222,12,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.364,1456.6978,13,-2.303,-0.102,0.0,0.002,0.0,-0.003
2026-04-08T10:28:03.367,1459.4308,14,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.370,1462.2436,15,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.372,1464.9415,16,-2.302,-0.102,0.0,0.002,0.0,0.002
2026-04-08T10:28:03.376,1467.7511000000002,17,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.378,1470.4387000000002,18,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.381,1473.2841999999998,19,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:03.383,1476.2141,20,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.386,1478.8237,21,-2.302,-0.102,0.0,0.002,0.0,0.0
2026-04-08T10:28:03.389,1481.6468,22,-2.302,-0.102,-0.001,0.001,0.001,0.003
2026-04-08T10:28:03.392,1484.2966,23,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.395,1487.0886,24,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.398,1489.8346,25,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.400,1492.6683999999998,26,-2.302,-0.102,0.0,0.0,0.0,-0.004
2026-04-08T10:28:03.403,1495.4442999999999,27,-2.302,-0.102,-0.001,0.001,0.0,-0.003
