wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:24:55.834,1669.4035000000001,0,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.873,1708.3732,1,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.875,1710.5687999999998,2,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.878,1713.6957,3,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.887,1722.7208,4,-2.95266073,-0.35995363999999996
2026-04-12T09:24:55.896,1731.2385,5,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.899,1735.0364,6,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.903,1738.7071,7,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.912,1747.4046999999998,8,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.918,1753.4106,9,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.920,1755.6392999999998,10,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.923,1759.006,11,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.932,1767.4019999999998,12,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.935,1769.9518,13,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.937,1772.6271,14,-2.95482281,-0.3610234
2026-04-12T09:24:55.940,1775.4225999999999,15,-2.95266073,-0.35995363999999996
2026-04-12T09:24:55.943,1778.227,16,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.946,1780.9204,17,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.949,1783.6255999999998,18,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.951,1786.455,19,-2.95266073,-0.35995363999999996
2026-04-12T09:24:55.954,1789.3255,20,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.957,1791.9274,21,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.960,1794.7545,22,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.962,1797.4136,23,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.965,1800.2826,24,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.968,1803.0652,25,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.972,1806.6381000000001,26,-2.9537417699999997,-0.35995363999999996
2026-04-12T09:24:55.985,1821.3452000000002,27,-2.95266073,-0.35995363999999996
2026-04-12T09:24:56.010,1845.3857,28,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.013,1848.8543,29,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.017,1852.1054,30,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.024,1859.1588,31,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.032,1866.8771,32,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.034,1870.2287,33,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.038,1873.6568,34,-2.95266073,-0.36530244
2026-04-12T09:24:56.045,1880.4,35,-2.9537417699999997,-0.36530244
2026-04-12T09:24:56.050,1886.2968,36,-2.97644361,-0.36530244
2026-04-12T09:24:56.054,1889.894,37,-2.97644361,-0.36530244
2026-04-12T09:24:56.058,1893.3846999999998,38,-2.97644361,-0.36530244
2026-04-12T09:24:56.065,1900.5908,39,-2.97644361,-0.36530244
2026-04-12T09:24:56.067,1903.1178,40,-2.97644361,-0.36530244
2026-04-12T09:24:56.070,1905.8082000000002,41,-2.97644361,-0.36530244
2026-04-12T09:24:56.073,1908.6183,42,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.075,1911.2819000000002,43,-2.97644361,-0.36530244
2026-04-12T09:24:56.078,1914.1138,44,-2.97644361,-0.36530244
