wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:56:20.388,1593.9215,0,-2.95266073,-0.46692964
2026-04-12T09:56:20.414,1621.6479,1,-2.95482281,-0.46692964
2026-04-12T09:56:20.426,1632.5141999999998,2,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.429,1636.0654,3,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.436,1643.4267,4,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.444,1651.1359,5,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.448,1655.0457999999999,6,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.451,1658.4201999999998,7,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.459,1665.5035,8,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.465,1671.5108,9,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.468,1675.0296,10,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.472,1678.6327999999999,11,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.479,1685.9820000000002,12,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.482,1688.3496,13,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.485,1691.4278,14,-2.95482281,-0.46692964
2026-04-12T09:56:20.487,1693.779,15,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.490,1696.5971,16,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.493,1699.2554,17,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.495,1701.8292999999999,18,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.498,1704.6460000000002,19,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.503,1709.1133,20,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.506,1712.0799,21,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.508,1714.7045999999998,22,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.511,1717.5838,23,-2.95266073,-0.46692964
2026-04-12T09:56:20.514,1720.266,24,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.517,1723.0738000000001,25,-2.95482281,-0.46692964
2026-04-12T09:56:20.520,1726.062,26,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.522,1728.8353000000002,27,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.527,1733.5069999999998,28,-2.95482281,-0.46692964
2026-04-12T09:56:20.532,1738.2167,29,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.562,1769.1532000000002,30,-2.95266073,-0.46799939999999995
2026-04-12T09:56:20.567,1773.5723,31,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.570,1776.6958,32,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.577,1783.4768000000001,33,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.585,1791.4871,34,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.588,1794.8841,35,-2.95266073,-0.46799939999999995
2026-04-12T09:56:20.591,1797.9651999999999,36,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.599,1805.0397,37,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.605,1810.9558,38,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.609,1814.8232,39,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.612,1818.3316,40,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.619,1825.6607000000001,41,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.622,1828.0114999999998,42,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.624,1830.8348999999998,43,-2.95266073,-0.46692964
2026-04-12T09:56:20.627,1833.4596999999999,44,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.630,1836.3149,45,-2.95266073,-0.46799939999999995
2026-04-12T09:56:20.633,1838.9497,46,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.636,1841.7681,47,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.638,1844.5756,48,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.640,1847.2493000000002,49,-2.95482281,-0.46692964
2026-04-12T09:56:20.643,1849.789,50,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.648,1855.1172,51,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.664,1871.0520999999999,52,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.684,1891.0004000000001,53,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.687,1893.8980000000001,54,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.690,1896.2776,55,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.693,1899.8225,56,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.703,1909.2401000000002,57,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.708,1915.4126,58,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.712,1918.9426999999998,59,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.716,1922.926,60,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.719,1926.4281,61,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.723,1930.0489,62,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.730,1936.895,63,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.735,1941.4929000000002,64,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.737,1943.7234,65,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.741,1947.5387,66,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.743,1949.8458999999998,67,-2.95482281,-0.46585988
2026-04-12T09:56:20.747,1953.6403,68,-2.95482281,-0.46692964
2026-04-12T09:56:20.750,1956.0322999999999,69,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.757,1963.2920000000001,70,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.760,1966.4553,71,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.762,1968.9345,72,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.764,1971.4031,73,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.768,1974.0982000000001,74,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.770,1976.8787000000002,75,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.773,1979.5674999999999,76,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.777,1983.0402000000001,77,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.779,1985.4329,78,-2.95482281,-0.46585988
2026-04-12T09:56:20.781,1987.9241000000002,79,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.784,1990.7424,80,-2.95482281,-0.46692964
2026-04-12T09:56:20.787,1993.4054999999998,81,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.791,1996.9934,82,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.794,2000.0937,83,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.798,2004.3392999999999,84,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.821,2027.2733999999998,85,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.831,2037.6173999999999,86,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.836,2042.0778999999998,87,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.838,2044.2131,88,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.847,2053.3109999999997,89,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.856,2062.3723,90,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.860,2066.6546000000003,91,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.863,2069.9676,92,-2.95482281,-0.46692964
2026-04-12T09:56:20.873,2078.8067,93,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.878,2084.3961000000004,94,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.880,2087.1097999999997,95,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.883,2089.6117,96,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.887,2093.3339,97,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.894,2100.4325000000003,98,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.897,2103.8917,99,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.899,2106.1301000000003,100,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.902,2108.942,101,-2.95482281,-0.46692964
2026-04-12T09:56:20.905,2111.6139,102,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.908,2114.4357,103,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.910,2117.0923,104,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.914,2121.1573000000003,105,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:20.919,2125.2607000000003,106,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.923,2129.2649,107,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.931,2137.6827,108,-2.95266073,-0.46692964
2026-04-12T09:56:20.952,2158.6139000000003,109,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.961,2167.8166,110,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.964,2170.4836,111,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.968,2174.235,112,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.975,2181.5109,113,-2.9537417699999997,-0.46585988
2026-04-12T09:56:20.982,2189.0849000000003,114,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.985,2192.4732,115,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.989,2195.4626,116,-2.9537417699999997,-0.46692964
2026-04-12T09:56:20.992,2198.5621,117,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.001,2207.2981,118,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.007,2213.3223000000003,119,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.009,2215.5463,120,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.013,2219.0793000000003,121,-2.95482281,-0.46799939999999995
2026-04-12T09:56:21.022,2228.6411,122,-2.95482281,-0.46799939999999995
2026-04-12T09:56:21.026,2232.1636,123,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.028,2234.9141,124,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.031,2237.3792,125,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.034,2240.1852,126,-2.95266073,-0.46692964
2026-04-12T09:56:21.036,2242.858,127,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.039,2245.6699000000003,128,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.042,2248.5036,129,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.044,2251.2808999999997,130,-2.95266073,-0.46692964
2026-04-12T09:56:21.067,2274.3466,131,-2.95482281,-0.46692964
2026-04-12T09:56:21.084,2290.6143,132,-2.9537417699999997,-0.46692964
