wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:43:19.479,1759.7540000000001,0,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.487,1767.3858,1,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.501,1781.8261,2,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.507,1787.4033,3,-3.86289641,-0.7889274
2026-04-12T08:43:19.516,1797.5606,4,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.520,1801.4853,5,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.524,1805.2579,6,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.528,1808.8511,7,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.537,1817.7009,8,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.545,1825.4155999999998,9,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.548,1828.771,10,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.552,1832.4542999999999,11,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:19.556,1836.7622,12,-3.86289641,-0.7889274
2026-04-12T08:43:19.568,1848.3634,13,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.574,1854.9255,14,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.578,1858.4957,15,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.581,1861.3048999999999,16,-3.8639774499999997,-0.7889274
2026-04-12T08:43:19.587,1867.3778,17,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.589,1869.7117999999998,18,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.591,1872.2281999999998,19,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.594,1875.0381,20,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.597,1877.7656,21,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.600,1880.6204,22,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.603,1883.6725999999999,23,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.605,1886.0799,24,-3.86289641,-0.7889274
2026-04-12T08:43:19.608,1888.898,25,-3.86289641,-0.7889274
2026-04-12T08:43:19.611,1891.574,26,-3.86289641,-0.7889274
2026-04-12T08:43:19.613,1894.1891,27,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.616,1897.1698999999999,28,-3.86289641,-0.7889274
2026-04-12T08:43:19.619,1899.6489000000001,29,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:19.621,1902.4449000000002,30,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.624,1905.289,31,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.628,1908.5545,32,-3.86289641,-0.7889274
2026-04-12T08:43:19.632,1913.2113,33,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.648,1929.7499,34,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.666,1947.1595,35,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.669,1950.3084,36,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.672,1952.6123,37,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.675,1955.7930999999999,38,-3.86289641,-0.7889274
2026-04-12T08:43:19.684,1965.3113,39,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.693,1973.9908,40,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.697,1978.2884999999999,41,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.700,1980.9656,42,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.702,1983.3331999999998,43,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.710,1990.6746,44,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.717,1997.44,45,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.721,2001.0887999999998,46,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.724,2004.3080999999997,47,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.730,2011.1698,48,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.733,2013.9633,49,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.735,2016.2909,50,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.738,2018.8227,51,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.741,2021.6423,52,-3.86289641,-0.7878576399999999
