wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:02.735,1113.0655,0,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.738,1115.9080999999999,1,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:02.741,1118.7254,2,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.744,1121.3935,3,-1.963,-0.323,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:02.746,1123.9197000000001,4,-1.965,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:02.749,1126.7873,5,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:02.751,1129.4284,6,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.754,1132.2722999999999,7,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.757,1135.0964,8,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.760,1137.7436,9,-1.964,-0.323,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:02.762,1140.6148,10,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:02.765,1143.2701,11,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.768,1146.0869,12,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.771,1148.9755,13,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.773,1151.6415,14,-1.964,-0.323,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.777,1154.4117,15,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.779,1157.0852,16,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.782,1159.9645999999998,17,-1.964,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:02.785,1162.769,18,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:02.788,1165.4715,19,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:02.790,1168.2957000000001,20,-1.963,-0.323,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.793,1170.9318,21,-1.964,-0.323,0.0,0.001,0.001,0.003
2026-04-08T10:42:02.796,1173.7713999999999,22,-1.964,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.798,1176.6037000000001,23,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:02.801,1179.3034,24,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:02.804,1182.1677,25,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:02.806,1184.885,26,-1.963,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:02.809,1187.6423,27,-1.964,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.813,1190.4561,28,-1.963,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:02.815,1193.124,29,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.818,1195.9515000000001,30,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.821,1198.6611,31,-1.964,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:02.823,1201.4613000000002,32,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.826,1204.2018,33,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.829,1206.9844,34,-1.964,-0.322,0.0,0.002,0.0,0.001
2026-04-08T10:42:02.831,1209.7939,35,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.835,1212.4858000000002,36,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.837,1215.3320999999999,37,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.840,1218.0236,38,-1.963,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.843,1220.8346000000001,39,-1.965,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:02.845,1223.6659000000002,40,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:02.848,1226.3591000000001,41,-1.965,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.851,1229.1633,42,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.854,1231.8655,43,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.857,1234.6631,44,-1.965,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.860,1237.5047,45,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.862,1240.2,46,-1.964,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:02.865,1243.0262,47,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.868,1245.7046,48,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:02.870,1248.5591,49,-1.964,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:02.874,1251.3734000000002,50,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.876,1254.0227,51,-1.963,-0.322,0.0,0.002,0.0,0.0
2026-04-08T10:42:02.879,1256.5594,52,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.881,1259.3847,53,-1.964,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.884,1262.0714,54,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.887,1264.9364999999998,55,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:02.890,1267.7489,56,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.892,1270.4036999999998,57,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.895,1273.2318,58,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.897,1275.9086,59,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:02.900,1278.7395999999999,60,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.904,1281.6061,61,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:02.907,1284.2879,62,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:02.909,1287.1041,63,-1.964,-0.322,-0.001,0.001,0.001,0.001
2026-04-08T10:42:02.912,1289.7674,64,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.914,1292.5907000000002,65,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.917,1295.4478000000001,66,-1.964,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:02.920,1298.1887000000002,67,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:02.922,1300.9576,68,-1.963,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:02.925,1303.6566,69,-1.964,-0.323,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:02.928,1306.4622,70,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:02.931,1309.276,71,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:02.934,1311.9594000000002,72,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.937,1314.8518,73,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.939,1317.5173,74,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:02.942,1320.3282000000002,75,-1.964,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:02.945,1323.1492,76,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.947,1325.8207,77,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:02.951,1328.6419,78,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.953,1331.3116,79,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.956,1334.1648,80,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:02.959,1336.9895999999999,81,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:02.962,1339.6649,82,-1.964,-0.322,0.0,0.0,0.0,-0.004
2026-04-08T10:42:02.964,1342.4889,83,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:02.967,1345.1655,84,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:02.970,1347.9893,85,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:02.972,1350.7053,86,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:02.975,1353.4824,87,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.979,1356.309,88,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:02.981,1358.9873,89,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:02.984,1361.8322,90,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:02.987,1364.5197,91,-1.963,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:02.989,1367.3731,92,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:02.993,1370.1723,93,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:02.995,1372.8509,94,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:02.998,1375.6813000000002,95,-1.964,-0.322,0.0,0.001,-0.001,-0.002
