wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:44:25.069,1694.3549,0,-3.75479241,-0.72367204
2026-04-12T08:44:25.090,1715.4384,1,-3.75479241,-0.7247418
2026-04-12T08:44:25.102,1727.5375,2,-3.75479241,-0.7258115599999999
2026-04-12T08:44:25.108,1732.9964,3,-3.75479241,-0.7247418
2026-04-12T08:44:25.110,1735.5133,4,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.114,1738.9936,5,-3.75479241,-0.7247418
2026-04-12T08:44:25.124,1748.8582,6,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.132,1756.8439,7,-3.75479241,-0.7247418
2026-04-12T08:44:25.134,1759.2309,8,-3.75479241,-0.7247418
2026-04-12T08:44:25.137,1762.6507,9,-3.75479241,-0.7247418
2026-04-12T08:44:25.147,1771.6133,10,-3.75479241,-0.7247418
2026-04-12T08:44:25.153,1777.6923,11,-3.75479241,-0.7247418
2026-04-12T08:44:25.155,1780.325,12,-3.75479241,-0.72367204
2026-04-12T08:44:25.159,1783.5814,13,-3.75479241,-0.7258115599999999
2026-04-12T08:44:25.168,1792.6275,14,-3.75479241,-0.7247418
2026-04-12T08:44:25.170,1795.3125,15,-3.75479241,-0.7258115599999999
2026-04-12T08:44:25.173,1798.1451,16,-3.75479241,-0.7247418
2026-04-12T08:44:25.176,1800.8472,17,-3.75479241,-0.72367204
2026-04-12T08:44:25.178,1803.6316,18,-3.75479241,-0.72367204
2026-04-12T08:44:25.181,1806.2953,19,-3.7558734499999997,-0.72367204
2026-04-12T08:44:25.185,1809.7838,20,-3.7558734499999997,-0.72367204
2026-04-12T08:44:25.187,1812.0141999999998,21,-3.75479241,-0.72367204
2026-04-12T08:44:25.190,1814.6903,22,-3.75479241,-0.72367204
2026-04-12T08:44:25.192,1817.4961999999998,23,-3.75479241,-0.7247418
2026-04-12T08:44:25.195,1820.1688,24,-3.75479241,-0.7247418
2026-04-12T08:44:25.198,1822.9737,25,-3.75479241,-0.7247418
2026-04-12T08:44:25.201,1825.9039,26,-3.75479241,-0.7247418
2026-04-12T08:44:25.203,1828.5207,27,-3.75479241,-0.7247418
2026-04-12T08:44:25.206,1831.0335,28,-3.75479241,-0.7247418
2026-04-12T08:44:25.209,1833.8916000000002,29,-3.75479241,-0.7247418
2026-04-12T08:44:25.219,1843.6556,30,-3.75479241,-0.7247418
2026-04-12T08:44:25.248,1872.993,31,-3.75479241,-0.7247418
2026-04-12T08:44:25.252,1876.8583,32,-3.75479241,-0.7247418
2026-04-12T08:44:25.255,1880.2462,33,-3.75479241,-0.7247418
2026-04-12T08:44:25.262,1887.3594,34,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.270,1895.3922,35,-3.75479241,-0.7247418
2026-04-12T08:44:25.274,1899.009,36,-3.75479241,-0.7247418
2026-04-12T08:44:25.277,1902.2315,37,-3.75479241,-0.7247418
2026-04-12T08:44:25.284,1909.4014,38,-3.75479241,-0.7247418
2026-04-12T08:44:25.291,1915.7225,39,-3.75479241,-0.7247418
2026-04-12T08:44:25.294,1919.2879,40,-3.75479241,-0.72367204
2026-04-12T08:44:25.297,1922.628,41,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.306,1930.5494,42,-3.75479241,-0.7247418
2026-04-12T08:44:25.308,1933.0042999999998,43,-3.75479241,-0.7247418
2026-04-12T08:44:25.311,1935.9756,44,-3.75479241,-0.7247418
2026-04-12T08:44:25.313,1938.523,45,-3.75479241,-0.7247418
2026-04-12T08:44:25.316,1941.2982000000002,46,-3.75479241,-0.7247418
2026-04-12T08:44:25.319,1944.1291999999999,47,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.322,1946.7707,48,-3.75479241,-0.7247418
2026-04-12T08:44:25.325,1949.6054000000001,49,-3.7558734499999997,-0.72367204
2026-04-12T08:44:25.327,1952.2689,50,-3.75479241,-0.7247418
2026-04-12T08:44:25.330,1955.1255,51,-3.75479241,-0.7247418
2026-04-12T08:44:25.333,1958.0665999999999,52,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.355,1979.3099,53,-3.75479241,-0.7247418
2026-04-12T08:44:25.370,1994.5316,54,-3.75479241,-0.7247418
