wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:46:30.011,1770.0067,0,-1.98080577,-0.9483216399999999
2026-04-12T08:46:30.026,1785.1288000000002,1,-1.98080577,-0.9483216399999999
2026-04-12T08:46:30.048,1806.6906000000001,2,-1.98080577,-0.9472518799999999
2026-04-12T08:46:30.053,1811.5759,3,-1.98080577,-0.9483216399999999
2026-04-12T08:46:30.056,1814.7381,4,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.061,1819.0195,5,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.074,1832.5643,6,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.078,1836.5454000000002,7,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.081,1840.0778,8,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.089,1847.3672000000001,9,-1.98080577,-0.9429728399999999
2026-04-12T08:46:30.096,1854.6266,10,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.100,1858.5005,11,-1.98080577,-0.9429728399999999
2026-04-12T08:46:30.103,1862.0452,12,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.111,1869.6795,13,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.114,1872.413,14,-1.98080577,-0.9429728399999999
2026-04-12T08:46:30.116,1875.167,15,-1.98188681,-0.9429728399999999
2026-04-12T08:46:30.119,1877.8284,16,-1.98080577,-0.9429728399999999
2026-04-12T08:46:30.123,1881.3516,17,-1.98188681,-0.9429728399999999
2026-04-12T08:46:30.125,1883.4232,18,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.128,1886.2748000000001,19,-1.98188681,-0.9429728399999999
2026-04-12T08:46:30.130,1888.9868000000001,20,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.133,1891.6698999999999,21,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.136,1894.4899,22,-1.98080577,-0.9429728399999999
2026-04-12T08:46:30.139,1897.3098,23,-1.98188681,-0.9419030799999999
2026-04-12T08:46:30.141,1900.0577999999998,24,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.144,1902.6849,25,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.147,1905.5003,26,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.150,1908.3838,27,-1.98080577,-0.9408333199999999
2026-04-12T08:46:30.152,1911.0138000000002,28,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.158,1916.5673000000002,29,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.174,1932.4129,30,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.190,1948.3632,31,-1.98080577,-0.9419030799999999
2026-04-12T08:46:30.196,1954.6935,32,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.200,1958.0425,33,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.204,1962.5538,34,-1.95918497,-0.9419030799999999
