wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:40:07.425,1689.7491,0,-2.93320201,-0.23693124
2026-04-12T09:40:07.435,1698.6009,1,-2.93320201,-0.23693124
2026-04-12T09:40:07.469,1733.5146,2,-2.93320201,-0.23693124
2026-04-12T09:40:07.485,1749.9597,3,-2.93320201,-0.23800100000000002
2026-04-12T09:40:07.500,1764.3228,4,-2.9321209699999997,-0.2433498
2026-04-12T09:40:07.506,1770.2062,5,-2.93320201,-0.2433498
2026-04-12T09:40:07.508,1772.9727,6,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.513,1776.7796,7,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.515,1779.4264,8,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.520,1783.6558,9,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.523,1787.5273,10,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.526,1790.1012999999998,11,-2.93320201,-0.2433498
2026-04-12T09:40:07.529,1792.6052,12,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.531,1795.493,13,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.534,1798.1345,14,-2.93320201,-0.2433498
2026-04-12T09:40:07.537,1800.921,15,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.540,1803.7537,16,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.542,1806.4180999999999,17,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.546,1809.9846,18,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.549,1813.4333,19,-2.93428305,-0.24228003999999997
2026-04-12T09:40:07.552,1815.9106,20,-2.9321209699999997,-0.2433498
2026-04-12T09:40:07.554,1818.7249000000002,21,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.557,1821.6666,22,-2.93428305,-0.24228003999999997
2026-04-12T09:40:07.560,1824.2931,23,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.563,1827.1312,24,-2.9321209699999997,-0.2433498
2026-04-12T09:40:07.567,1831.2579,25,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.584,1848.4574,26,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.603,1867.4379999999999,27,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.605,1869.7398999999998,28,-2.93320201,-0.2433498
2026-04-12T09:40:07.609,1873.5916,29,-2.93320201,-0.2433498
2026-04-12T09:40:07.616,1879.6489000000001,30,-2.93428305,-0.24228003999999997
2026-04-12T09:40:07.621,1884.4432,31,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.629,1892.8799999999999,32,-2.9321209699999997,-0.2433498
2026-04-12T09:40:07.632,1895.4195,33,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.635,1899.3398,34,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.637,1901.5182,35,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.644,1908.1166,36,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.651,1914.3965,37,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.654,1917.7960999999998,38,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.657,1920.8883,39,-2.93320201,-0.2433498
2026-04-12T09:40:07.663,1927.5543,40,-2.93320201,-0.2433498
2026-04-12T09:40:07.665,1929.7747000000002,41,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.675,1938.3790999999999,42,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.681,1944.3852,43,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.683,1946.9175,44,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.685,1949.4466,45,-2.93320201,-0.2433498
2026-04-12T09:40:07.688,1952.2657000000002,46,-2.93320201,-0.2433498
2026-04-12T09:40:07.693,1957.0111,47,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.699,1963.453,48,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.710,1974.4216999999999,49,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.722,1985.7457000000002,50,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.731,1995.4833999999998,51,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.734,1997.9157,52,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.737,2000.9673,53,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.739,2003.3337000000001,54,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.756,2021.1937,55,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.759,2023.6581,56,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.763,2027.5848999999998,57,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.766,2030.8294999999998,58,-2.93320201,-0.2433498
2026-04-12T09:40:07.770,2034.4071999999999,59,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.777,2041.533,60,-2.93320201,-0.2433498
2026-04-12T09:40:07.785,2049.466,61,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.787,2052.1027,62,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.790,2054.7054,63,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.794,2058.332,64,-2.93320201,-0.2433498
2026-04-12T09:40:07.798,2062.3122,65,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.802,2066.0654,66,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.804,2068.1987999999997,67,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.812,2076.7823000000003,68,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.816,2080.2173000000003,69,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.819,2083.1892000000003,70,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.821,2085.4034,71,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.824,2088.0519,72,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.826,2090.5836999999997,73,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.829,2093.4007,74,-2.93428305,-0.24228003999999997
2026-04-12T09:40:07.832,2096.4474,75,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.836,2099.6454999999996,76,-2.93320201,-0.2433498
2026-04-12T09:40:07.838,2102.0761,77,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.840,2104.429,78,-2.93320201,-0.2433498
2026-04-12T09:40:07.843,2106.9492,79,-2.93428305,-0.24228003999999997
2026-04-12T09:40:07.846,2109.8202,80,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.849,2112.638,81,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.851,2115.3116,82,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.855,2118.6297999999997,83,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.866,2130.1516,84,-2.93320201,-0.2433498
2026-04-12T09:40:07.870,2134.7981,85,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.877,2141.0600999999997,86,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.887,2151.3838,87,-2.93320201,-0.2433498
2026-04-12T09:40:07.894,2157.9891,88,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.896,2160.5168,89,-2.93320201,-0.2433498
2026-04-12T09:40:07.900,2164.4163,90,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.908,2171.8183999999997,91,-2.93320201,-0.2433498
2026-04-12T09:40:07.917,2180.9714,92,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.920,2184.075,93,-2.93428305,-0.24228003999999997
2026-04-12T09:40:07.923,2187.3322000000003,94,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.933,2196.4648,95,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.937,2201.1854,96,-2.93320201,-0.2433498
2026-04-12T09:40:07.943,2207.3297,97,-2.93320201,-0.2433498
2026-04-12T09:40:07.946,2210.7733,98,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:07.950,2214.6172,99,-2.93320201,-0.2433498
2026-04-12T09:40:07.959,2222.5813,100,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.961,2225.0980999999997,101,-2.9321209699999997,-0.2433498
2026-04-12T09:40:07.964,2227.7594,102,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.967,2230.6129,103,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.970,2233.4271,104,-2.9321209699999997,-0.2433498
2026-04-12T09:40:07.973,2236.3359,105,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.976,2239.3779999999997,106,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.981,2244.5589,107,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.983,2246.9876000000004,108,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.987,2250.2591,109,-2.93320201,-0.24228003999999997
2026-04-12T09:40:07.999,2263.4474999999998,110,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.016,2280.4941,111,-2.93320201,-0.2433498
2026-04-12T09:40:08.023,2286.7790999999997,112,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.027,2291.1429000000003,113,-2.93320201,-0.2433498
2026-04-12T09:40:08.031,2295.0025,114,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.033,2297.7099000000003,115,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.042,2306.0297,116,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.049,2313.1673,117,-2.9321209699999997,-0.24228003999999997
