wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:54:12.992,1701.1149,0,-3.40885961,-0.73650916
2026-04-12T09:54:12.995,1704.6245,1,-3.40994065,-0.73650916
2026-04-12T09:54:13.001,1710.743,2,-3.40885961,-0.7354394
2026-04-12T09:54:13.024,1733.3392000000001,3,-3.40885961,-0.73650916
2026-04-12T09:54:13.035,1744.921,4,-3.40885961,-0.73650916
2026-04-12T09:54:13.042,1751.0897,5,-3.40885961,-0.73650916
2026-04-12T09:54:13.046,1755.3425,6,-3.40994065,-0.73650916
2026-04-12T09:54:13.059,1768.1124,7,-3.40885961,-0.73650916
2026-04-12T09:54:13.067,1776.4151,8,-3.40885961,-0.73650916
2026-04-12T09:54:13.071,1780.1454999999999,9,-3.40885961,-0.73650916
2026-04-12T09:54:13.074,1783.047,10,-3.40885961,-0.73650916
2026-04-12T09:54:13.082,1791.81,11,-3.40885961,-0.7354394
2026-04-12T09:54:13.089,1798.3302999999999,12,-3.40885961,-0.73650916
2026-04-12T09:54:13.093,1802.7561,13,-3.40885961,-0.7354394
2026-04-12T09:54:13.097,1806.6724000000002,14,-3.40885961,-0.73650916
2026-04-12T09:54:13.104,1813.9622,15,-3.40885961,-0.7354394
2026-04-12T09:54:13.107,1816.6019,16,-3.40885961,-0.73650916
2026-04-12T09:54:13.109,1819.2438,17,-3.40885961,-0.73650916
2026-04-12T09:54:13.112,1821.9148,18,-3.40994065,-0.7354394
2026-04-12T09:54:13.115,1824.7648000000002,19,-3.40994065,-0.73650916
2026-04-12T09:54:13.118,1827.4358,20,-3.40885961,-0.73650916
2026-04-12T09:54:13.121,1830.2536,21,-3.40994065,-0.7354394
2026-04-12T09:54:13.124,1833.2523,22,-3.40994065,-0.73650916
2026-04-12T09:54:13.127,1836.0472000000002,23,-3.40885961,-0.73650916
2026-04-12T09:54:13.129,1838.3183000000001,24,-3.40885961,-0.73650916
2026-04-12T09:54:13.132,1841.3410999999999,25,-3.40885961,-0.73650916
2026-04-12T09:54:13.135,1844.3725,26,-3.40994065,-0.7354394
2026-04-12T09:54:13.138,1847.3464,27,-3.40994065,-0.73650916
2026-04-12T09:54:13.140,1849.6651,28,-3.40885961,-0.73650916
2026-04-12T09:54:13.143,1852.2467,29,-3.40994065,-0.73650916
