wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:24.474,1702.9076,0,-2.9537417699999997,-0.40702308
2026-04-12T08:36:24.492,1721.3839,1,-2.9537417699999997,-0.40702308
2026-04-12T08:36:24.499,1728.5731,2,-2.93320201,-0.40809284
2026-04-12T08:36:24.514,1742.4055,3,-2.93320201,-0.40809284
2026-04-12T08:36:24.520,1748.2418,4,-2.93320201,-0.40702308
2026-04-12T08:36:24.522,1750.5388,5,-2.93320201,-0.40809284
2026-04-12T08:36:24.525,1753.9494,6,-2.93320201,-0.40809284
2026-04-12T08:36:24.537,1765.8073000000002,7,-2.93320201,-0.40809284
2026-04-12T08:36:24.542,1771.4156,8,-2.93320201,-0.40809284
2026-04-12T08:36:24.550,1778.464,9,-2.93320201,-0.40809284
2026-04-12T08:36:24.556,1785.0026,10,-2.93320201,-0.40809284
2026-04-12T08:36:24.560,1789.1589000000001,11,-2.93320201,-0.40809284
2026-04-12T08:36:24.566,1794.8798,12,-2.93320201,-0.40809284
2026-04-12T08:36:24.577,1806.1826,13,-2.93320201,-0.40809284
2026-04-12T08:36:24.580,1809.0040000000001,14,-2.93320201,-0.40809284
2026-04-12T08:36:24.588,1817.2323,15,-2.93320201,-0.40809284
2026-04-12T08:36:24.593,1821.8922,16,-2.93320201,-0.40702308
2026-04-12T08:36:24.596,1825.1584,17,-2.93320201,-0.40809284
2026-04-12T08:36:24.599,1828.4533000000001,18,-2.93320201,-0.40702308
2026-04-12T08:36:24.603,1831.8018,19,-2.93320201,-0.40809284
2026-04-12T08:36:24.610,1838.9379,20,-2.93320201,-0.40809284
2026-04-12T08:36:24.616,1844.8873999999998,21,-2.93320201,-0.40809284
2026-04-12T08:36:24.620,1848.9880999999998,22,-2.9321209699999997,-0.40809284
2026-04-12T08:36:24.623,1851.7192,23,-2.93320201,-0.40702308
2026-04-12T08:36:24.627,1855.6355,24,-2.93320201,-0.40809284
2026-04-12T08:36:24.630,1858.7555,25,-2.93428305,-0.40809284
2026-04-12T08:36:24.632,1861.5387,26,-2.93320201,-0.40809284
2026-04-12T08:36:24.635,1863.7323999999999,27,-2.93320201,-0.40809284
2026-04-12T08:36:24.637,1866.392,28,-2.93320201,-0.40809284
2026-04-12T08:36:24.640,1869.4409999999998,29,-2.93320201,-0.40809284
2026-04-12T08:36:24.643,1872.5003,30,-2.93320201,-0.40809284
2026-04-12T08:36:24.646,1874.7617,31,-2.93320201,-0.40702308
2026-04-12T08:36:24.659,1887.65,32,-2.93320201,-0.40809284
2026-04-12T08:36:24.662,1891.3755999999998,33,-2.9321209699999997,-0.40809284
2026-04-12T08:36:24.666,1894.1912,34,-2.93320201,-0.40809284
2026-04-12T08:36:24.670,1898.4411,35,-2.93320201,-0.40809284
2026-04-12T08:36:24.673,1901.1593,36,-2.93320201,-0.40702308
2026-04-12T08:36:24.675,1903.6614,37,-2.93320201,-0.40809284
2026-04-12T08:36:24.678,1906.943,38,-2.93320201,-0.40702308
2026-04-12T08:36:24.685,1913.3038,39,-2.93320201,-0.40809284
2026-04-12T08:36:24.695,1923.6537,40,-2.9321209699999997,-0.40809284
2026-04-12T08:36:24.708,1936.7810000000002,41,-2.93320201,-0.40702308
2026-04-12T08:36:24.725,1953.3849,42,-2.93320201,-0.40809284
2026-04-12T08:36:24.728,1957.4035000000001,43,-2.93320201,-0.40809284
2026-04-12T08:36:24.732,1961.2776000000001,44,-2.93320201,-0.40809284
2026-04-12T08:36:24.736,1964.8771000000002,45,-2.93320201,-0.40809284
2026-04-12T08:36:24.740,1969.3099,46,-2.93320201,-0.40702308
2026-04-12T08:36:24.746,1975.1491999999998,47,-2.93320201,-0.40702308
2026-04-12T08:36:24.749,1978.0859,48,-2.93320201,-0.40809284
2026-04-12T08:36:24.753,1981.7771,49,-2.93320201,-0.40809284
2026-04-12T08:36:24.756,1985.1384,50,-2.93320201,-0.40809284
2026-04-12T08:36:24.764,1992.9301,51,-2.93320201,-0.40809284
2026-04-12T08:36:24.770,1999.0992,52,-2.93320201,-0.40809284
2026-04-12T08:36:24.774,2002.9317999999998,53,-2.93320201,-0.40809284
2026-04-12T08:36:24.778,2007.3360999999998,54,-2.93320201,-0.40702308
2026-04-12T08:36:24.786,2015.6583,55,-2.93320201,-0.40809284
2026-04-12T08:36:24.789,2018.3643,56,-2.93320201,-0.40809284
2026-04-12T08:36:24.793,2021.8344,57,-2.93320201,-0.40809284
2026-04-12T08:36:24.795,2024.1210999999998,58,-2.93428305,-0.40809284
2026-04-12T08:36:24.797,2026.6476999999998,59,-2.93320201,-0.40809284
2026-04-12T08:36:24.800,2029.4648999999997,60,-2.93320201,-0.40702308
2026-04-12T08:36:24.803,2032.1379,61,-2.9321209699999997,-0.40809284
2026-04-12T08:36:24.806,2034.9633,62,-2.93320201,-0.40702308
2026-04-12T08:36:24.809,2037.6416000000002,63,-2.93320201,-0.40809284
2026-04-12T08:36:24.813,2041.3134,64,-2.93320201,-0.40809284
2026-04-12T08:36:24.816,2044.4122,65,-2.93320201,-0.40809284
2026-04-12T08:36:24.819,2047.7982,66,-2.93320201,-0.40809284
2026-04-12T08:36:24.825,2054.4915,67,-2.93320201,-0.40809284
2026-04-12T08:36:24.838,2067.5615000000003,68,-2.93320201,-0.40702308
2026-04-12T08:36:24.857,2086.2606,69,-2.93320201,-0.40809284
2026-04-12T08:36:24.864,2093.0330000000004,70,-2.93320201,-0.40702308
2026-04-12T08:36:24.867,2096.1508000000003,71,-2.93320201,-0.40809284
2026-04-12T08:36:24.871,2100.1767999999997,72,-2.93320201,-0.40809284
2026-04-12T08:36:24.876,2105.1422,73,-2.93320201,-0.40809284
2026-04-12T08:36:24.882,2111.4745,74,-2.93320201,-0.40809284
2026-04-12T08:36:24.890,2119.3129000000004,75,-2.9321209699999997,-0.40809284
2026-04-12T08:36:24.893,2121.6313,76,-2.93320201,-0.40809284
2026-04-12T08:36:24.896,2125.0247,77,-2.93428305,-0.40809284
2026-04-12T08:36:24.899,2128.0205,78,-2.93320201,-0.40702308
2026-04-12T08:36:24.902,2131.0769999999998,79,-2.93428305,-0.40809284
2026-04-12T08:36:24.905,2134.4096,80,-2.93320201,-0.40809284
2026-04-12T08:36:24.912,2140.717,81,-2.93428305,-0.40809284
2026-04-12T08:36:24.920,2148.2544,82,-2.93428305,-0.40809284
2026-04-12T08:36:24.923,2151.1657999999998,83,-2.9321209699999997,-0.40809284
2026-04-12T08:36:24.924,2153.4179,84,-2.93320201,-0.40809284
2026-04-12T08:36:24.928,2157.0643,85,-2.93320201,-0.40809284
2026-04-12T08:36:24.931,2159.6687,86,-2.93320201,-0.40809284
2026-04-12T08:36:24.934,2162.8935,87,-2.93320201,-0.40702308
2026-04-12T08:36:24.936,2165.1273,88,-2.93320201,-0.40809284
2026-04-12T08:36:24.944,2173.0433,89,-2.93320201,-0.40809284
2026-04-12T08:36:24.948,2176.9288,90,-2.93320201,-0.40809284
2026-04-12T08:36:24.952,2180.4299,91,-2.93428305,-0.40702308
2026-04-12T08:36:24.955,2183.4183,92,-2.93320201,-0.40809284
2026-04-12T08:36:24.958,2186.4182,93,-2.93320201,-0.40809284
2026-04-12T08:36:24.961,2189.4692999999997,94,-2.93428305,-0.40702308
2026-04-12T08:36:24.964,2192.4407,95,-2.93320201,-0.40809284
2026-04-12T08:36:24.967,2195.9066,96,-2.93320201,-0.40809284
