wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:01.519,4671.1975,0,0.008,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:01.522,4673.8423999999995,1,-0.014,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.525,4676.7266,2,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.528,4679.3589,3,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.530,4682.1738000000005,4,-0.001,-0.441,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:01.533,4685.0121,5,0.016,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.535,4687.6916,6,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.538,4690.519,7,0.011,-0.441,-0.001,0.0,-0.001,-0.003
2026-04-12T01:48:01.541,4693.241300000001,8,-0.008,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.543,4696.0145,9,-0.021,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:01.546,4698.675200000001,10,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.549,4701.5076,11,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.552,4704.3474,12,0.013,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:01.554,4707.023999999999,13,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:01.557,4709.9648,14,0.012,-0.441,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:01.560,4712.5598,15,-0.004,-0.44,0.0,0.001,0.0,-0.001
2026-04-12T01:48:01.563,4715.3903,16,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.565,4718.195,17,-0.021,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.568,4720.897,18,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.571,4723.7317,19,0.012,-0.442,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.574,4726.4431,20,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.577,4729.2663,21,0.014,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.579,4732.1264,22,0.004,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:01.582,4734.7041,23,-0.017,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.585,4737.5302,24,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.588,4740.196,25,-0.013,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.590,4743.0978000000005,26,0.007,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:01.593,4745.721600000001,27,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.596,4748.5781,28,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.599,4751.4228,29,0.007,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:01.601,4754.0796,30,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.604,4756.8792,31,-0.022,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.607,4759.5609,32,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.610,4762.396,33,0.003,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:01.613,4765.262299999999,34,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.615,4767.9604,35,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.618,4770.7643,36,0.008,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:01.621,4773.455099999999,37,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.624,4776.3117,38,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.627,4778.9358,39,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.630,4781.752100000001,40,-0.005,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.632,4784.5788,41,0.014,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.635,4787.2965,42,0.019,-0.441,0.0,0.001,-0.001,-0.004
2026-04-12T01:48:01.638,4790.1705999999995,43,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.640,4792.881,44,-0.005,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:01.644,4795.6406,45,-0.02,-0.441,0.0,0.001,0.001,0.002
