wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:59.614,1657.9859999999999,0,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.622,1666.1200000000001,1,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.632,1676.1436999999999,2,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.645,1689.9315,3,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.648,1693.2626,4,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.651,1696.4619,5,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.660,1704.9649,6,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.668,1713.3589,7,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.672,1717.1691,8,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.676,1720.5275,9,-2.78293745,0.3599948399999999
2026-04-12T08:36:59.683,1727.9992,10,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.689,1734.3836999999999,11,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.693,1737.8856,12,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.697,1741.5767,13,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.704,1748.7921,14,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.711,1755.1174,15,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.715,1759.6107000000002,16,-2.7807753699999997,0.3599948399999999
2026-04-12T08:36:59.717,1762.2169000000001,17,-2.78293745,0.3599948399999999
2026-04-12T08:36:59.723,1768.1561,18,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.725,1770.1602,19,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.728,1773.0647,20,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.731,1775.7848000000001,21,-2.7807753699999997,0.3599948399999999
2026-04-12T08:36:59.737,1781.4858,22,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.739,1783.7146,23,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.742,1786.4122,24,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.745,1789.4722000000002,25,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.749,1793.9172,26,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.780,1825.0168,27,-2.78293745,0.36106459999999996
2026-04-12T08:36:59.787,1831.2849,28,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.790,1834.9388,29,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.794,1838.2774,30,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.801,1845.7412,31,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.809,1853.2855,32,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.811,1855.2094,33,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.815,1859.2971,34,-2.78185641,0.36106459999999996
2026-04-12T08:36:59.824,1868.2897999999998,35,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.828,1872.3703,36,-2.78185641,0.3599948399999999
2026-04-12T08:36:59.834,1877.7170999999998,37,-2.78185641,0.35464604
2026-04-12T08:36:59.837,1881.0901,38,-2.78185641,0.35464604
