wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:12:21.839,1574.1125,0,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.866,1601.8053,1,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.876,1611.8865,2,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.879,1615.1612,3,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.888,1623.9452,4,-3.66722817,-0.6327424399999999
2026-04-12T10:12:21.898,1633.1828,5,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.900,1635.5218,6,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.904,1639.189,7,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.906,1641.9859999999999,8,-3.66722817,-0.6327424399999999
2026-04-12T10:12:21.909,1644.7251,9,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.915,1651.1066999999998,10,-3.66722817,-0.6327424399999999
2026-04-12T10:12:21.922,1657.4454,11,-3.66722817,-0.6338121999999999
2026-04-12T10:12:21.926,1661.1635,12,-3.66722817,-0.6327424399999999
2026-04-12T10:12:21.929,1664.9141,13,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.935,1670.7091,14,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.939,1674.809,15,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.942,1677.4336999999998,16,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.945,1680.2494,17,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.948,1683.1077,18,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.951,1685.8204,19,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.953,1688.6437999999998,20,-3.66722817,-0.6327424399999999
2026-04-12T10:12:21.958,1692.8087,21,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.961,1695.8751,22,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.964,1698.7838,23,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.967,1701.7739000000001,24,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.970,1705.3355999999999,25,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.973,1707.9063999999998,26,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.976,1710.7824,27,-3.66830921,-0.6327424399999999
