wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:07:38.931,1575.1127000000001,0,-3.92775881,0.43915707999999987
2026-04-12T10:07:38.952,1596.4666,1,-3.92775881,0.44343612
2026-04-12T10:07:38.969,1613.6219,2,-3.92775881,0.46055228000000004
2026-04-12T10:07:38.971,1615.8536,3,-3.92775881,0.47231963999999993
2026-04-12T10:07:38.974,1619.0216,4,-3.92775881,0.4712498799999999
2026-04-12T10:07:38.983,1627.9607,5,-3.92775881,0.4712498799999999
2026-04-12T10:07:38.991,1635.8391000000001,6,-3.92775881,0.47659867999999983
2026-04-12T10:07:38.994,1638.015,7,-3.92775881,0.48301724
2026-04-12T10:07:38.998,1642.094,8,-3.92775881,0.48194748
2026-04-12T10:07:39.008,1653.3625000000002,9,-3.92775881,0.4872962799999999
2026-04-12T10:07:39.013,1658.1918,10,-3.92667777,0.49264507999999985
2026-04-12T10:07:39.017,1661.7770999999998,11,-3.92667777,0.49157532000000004
2026-04-12T10:07:39.019,1663.909,12,-3.92775881,0.49692411999999997
2026-04-12T10:07:39.022,1667.1888999999999,13,-3.92775881,0.49799388
2026-04-12T10:07:39.031,1676.0568,14,-3.92667777,0.49799388
2026-04-12T10:07:39.034,1678.5139,15,-3.92775881,0.5022729199999999
2026-04-12T10:07:39.039,1683.5988,16,-3.92775881,0.50441244
2026-04-12T10:07:39.045,1689.5021,17,-3.92667777,0.5033426799999999
2026-04-12T10:07:39.049,1693.8427,18,-3.92667777,0.5022729199999999
2026-04-12T10:07:39.051,1696.344,19,-3.92775881,0.5033426799999999
2026-04-12T10:07:39.054,1698.9650000000001,20,-3.92667777,0.5033426799999999
2026-04-12T10:07:39.057,1701.8362,21,-3.92775881,0.5076217199999998
2026-04-12T10:07:39.060,1704.4408,22,-3.9072190499999997,0.5086914799999999
2026-04-12T10:07:39.063,1708.0506,23,-3.9072190499999997,0.5086914799999999
2026-04-12T10:07:39.066,1710.8252,24,-3.9072190499999997,0.5086914799999999
2026-04-12T10:07:39.068,1713.3253,25,-3.9072190499999997,0.5086914799999999
2026-04-12T10:07:39.080,1724.3352,26,-3.9072190499999997,0.5086914799999999
2026-04-12T10:07:39.103,1748.1930000000002,27,-3.9072190499999997,0.5086914799999999
2026-04-12T10:07:39.112,1757.0205,28,-3.8855982499999997,0.51404028
2026-04-12T10:07:39.116,1760.8263,29,-3.8855982499999997,0.51404028
2026-04-12T10:07:39.123,1768.0058999999999,30,-3.8855982499999997,0.51404028
2026-04-12T10:07:39.129,1773.544,31,-3.88451721,0.51404028
2026-04-12T10:07:39.136,1780.1480000000001,32,-3.8855982499999997,0.51404028
2026-04-12T10:07:39.139,1783.3311,33,-3.88451721,0.51404028
2026-04-12T10:07:39.146,1790.4911,34,-3.86289641,0.51297052
2026-04-12T10:07:39.149,1793.4187,35,-3.8639774499999997,0.51404028
2026-04-12T10:07:39.152,1797.1039,36,-3.86181537,0.51938908
2026-04-12T10:07:39.156,1800.5785999999998,37,-3.86289641,0.51938908
2026-04-12T10:07:39.159,1803.722,38,-3.86289641,0.51938908
2026-04-12T10:07:39.167,1811.3552,39,-3.86289641,0.51938908
2026-04-12T10:07:39.170,1813.9289,40,-3.86289641,0.51938908
2026-04-12T10:07:39.172,1816.6781,41,-3.86289641,0.51938908
2026-04-12T10:07:39.175,1819.4949,42,-3.8639774499999997,0.51938908
2026-04-12T10:07:39.178,1822.2171,43,-3.86289641,0.5247378799999999
2026-04-12T10:07:39.181,1825.0142,44,-3.84127561,0.5247378799999999
2026-04-12T10:07:39.183,1827.6673,45,-3.8423566499999997,0.5247378799999999
2026-04-12T10:07:39.186,1830.4959999999999,46,-3.8423566499999997,0.5247378799999999
2026-04-12T10:07:39.189,1833.3065,47,-3.84127561,0.5247378799999999
2026-04-12T10:07:39.192,1835.9787999999999,48,-3.8423566499999997,0.5247378799999999
2026-04-12T10:07:39.195,1839.6002,49,-3.8423566499999997,0.5247378799999999
2026-04-12T10:07:39.225,1869.6123,50,-3.84127561,0.5247378799999999
2026-04-12T10:07:39.232,1876.0975,51,-3.8423566499999997,0.53543548
