wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:03:34.222,1651.6574,0,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.236,1665.6153,1,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.252,1681.4621,2,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.263,1692.1736999999998,3,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.267,1696.0392,4,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.277,1706.0745,5,-2.99914545,-0.9868329999999998
2026-04-12T10:03:34.293,1721.7746,6,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.297,1725.6715,7,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.301,1729.8908,8,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.307,1736.5781,9,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.315,1743.7356,10,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.318,1747.4509,11,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.322,1750.9768000000001,12,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.328,1757.4486,13,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.332,1760.6123,14,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.335,1763.6878,15,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.337,1766.0942,16,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.340,1768.9186,17,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.343,1771.7412,18,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.345,1774.4285,19,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.348,1777.2597,20,-2.99914545,-0.9857632399999999
2026-04-12T10:03:34.351,1780.2665,21,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.354,1783.1402999999998,22,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.356,1785.6902,23,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.359,1788.2792000000002,24,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.362,1791.4628,25,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.365,1793.7931,26,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.368,1796.7198,27,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.372,1800.7806,28,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.391,1820.1681999999998,29,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.409,1838.3905,30,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.412,1841.1407,31,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.416,1844.7626,32,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.426,1855.5057,33,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.435,1863.4931,34,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.437,1865.5469,35,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.440,1869.2162,36,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.448,1877.4892,37,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.454,1883.5487,38,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.458,1886.9416999999999,39,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.461,1890.0545,40,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.468,1896.9486,41,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.470,1899.6535000000001,42,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.473,1902.4351,43,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.476,1905.1081000000001,44,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.479,1907.9539000000002,45,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.481,1910.5998,46,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.485,1913.8828,47,-2.99914545,-0.9868329999999998
2026-04-12T10:03:34.487,1916.2786999999998,48,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.490,1918.9674,49,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.492,1921.7965,50,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.498,1927.4994000000002,51,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.512,1941.1368,52,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.532,1960.8545,53,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.534,1963.192,54,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.538,1967.3103999999998,55,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.541,1969.9681,56,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.544,1973.3662000000002,57,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.554,1983.2231,58,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.560,1989.0114,59,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.562,1991.5797,60,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.566,1995.5033,61,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.569,1999.0191,62,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.572,2002.0551000000003,63,-2.99914545,-0.9868329999999998
2026-04-12T10:03:34.580,2009.0376,64,-2.99914545,-0.9868329999999998
2026-04-12T10:03:34.586,2015.4295000000002,65,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.590,2018.9878,66,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.594,2023.4296,67,-2.99914545,-0.9857632399999999
2026-04-12T10:03:34.596,2025.9464999999998,68,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.600,2028.7614999999998,69,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.602,2031.4345,70,-2.9969833699999997,-0.9857632399999999
2026-04-12T10:03:34.607,2035.6929,71,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.615,2043.8817999999999,72,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.618,2047.1762999999999,73,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.620,2049.2497,74,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.623,2052.0465,75,-2.99914545,-0.9857632399999999
2026-04-12T10:03:34.626,2054.8777999999998,76,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.629,2057.5594,77,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.631,2060.3905999999997,78,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.634,2063.2723,79,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.638,2067.0052,80,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.640,2069.5498,81,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.643,2072.0254,82,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.645,2074.8786,83,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.648,2077.7228999999998,84,-2.99914545,-0.9868329999999998
2026-04-12T10:03:34.652,2080.5184,85,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.659,2087.9349,86,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.676,2105.0863,87,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.692,2121.1426,88,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.696,2125.1075,89,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.708,2137.0738,90,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.716,2145.2136,91,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.719,2148.2205,92,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.722,2151.3806,93,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.731,2159.7243000000003,94,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.737,2165.9204999999997,95,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.741,2169.8672,96,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.754,2183.6799,97,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.757,2186.6875999999997,98,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.760,2189.2336999999998,99,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.763,2192.0732,100,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.766,2194.7518,101,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.768,2197.6058,102,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.771,2200.408,103,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.776,2205.1386,104,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.781,2210.2297000000003,105,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.788,2217.1535000000003,106,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.804,2233.4208000000003,107,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.824,2253.1807000000003,108,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.826,2255.3681,109,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.836,2264.6723,110,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.839,2267.9098,111,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.847,2275.7587,112,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.850,2278.8324000000002,113,-2.9969833699999997,-0.9857632399999999
2026-04-12T10:03:34.853,2282.1683,114,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.862,2290.8586999999998,115,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.868,2297.2045,116,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.872,2301.0303,117,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:34.876,2304.7978,118,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.878,2307.1223,119,-2.99806441,-0.9868329999999998
