wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:30:52.984,1167.6885,0,-1.383,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:52.987,1170.3132,1,-1.383,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:52.990,1173.1977,2,-1.383,-0.098,0.0,0.001,0.0,0.003
2026-04-08T10:30:52.992,1176.0219,3,-1.383,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:52.995,1178.6678,4,-1.383,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:52.998,1181.4759,5,-1.383,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.001,1184.1785,6,-1.383,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.004,1186.9974000000002,7,-1.383,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.006,1189.8609,8,-1.383,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.009,1192.5038,9,-1.383,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.012,1195.0128,10,-1.383,-0.098,0.0,0.002,0.0,0.003
2026-04-08T10:30:53.014,1197.8325,11,-1.383,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.017,1200.5678,12,-1.383,-0.098,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:53.020,1203.403,13,-1.383,-0.098,-0.001,0.001,-0.001,-0.004
2026-04-08T10:30:53.022,1206.2916,14,-1.383,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.026,1208.9359,15,-1.383,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.028,1211.6933000000001,16,-1.383,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.031,1214.3523,17,-1.383,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.034,1217.1718,18,-1.383,-0.099,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.037,1220.0253,19,-1.383,-0.098,-0.001,0.001,0.0,-0.001
2026-04-08T10:30:53.039,1222.7375,20,-1.383,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.042,1225.5391,21,-1.383,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.045,1228.2118,22,-1.383,-0.098,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.048,1231.0424,23,-1.383,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.050,1233.8634,24,-1.383,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.053,1236.5397,25,-1.382,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.056,1239.4892,26,-1.362,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.058,1242.0888,27,-1.363,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.062,1244.8752000000002,28,-1.362,-0.098,-0.001,0.001,-0.001,-0.004
2026-04-08T10:30:53.064,1247.7091,29,-1.362,-0.098,0.0,0.0,-0.001,-0.003
2026-04-08T10:30:53.067,1250.4049,30,-1.363,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.070,1252.912,31,-1.362,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.072,1255.7658000000001,32,-1.362,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.075,1258.4264999999998,33,-1.363,-0.098,0.0,0.001,0.0,0.0
2026-04-08T10:30:53.078,1261.2305,34,-1.363,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.081,1264.0613,35,-1.363,-0.098,0.0,0.001,0.0,-0.003
2026-04-08T10:30:53.083,1266.7801000000002,36,-1.363,-0.098,0.0,0.0,0.0,-0.003
2026-04-08T10:30:53.086,1269.588,37,-1.363,-0.098,0.0,0.001,0.0,-0.001
2026-04-08T10:30:53.088,1272.3052,38,-1.363,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.092,1275.1351,39,-1.362,-0.098,-0.001,0.001,0.001,0.002
2026-04-08T10:30:53.095,1277.9546,40,-1.364,-0.098,0.0,0.001,0.0,0.001
2026-04-08T10:30:53.097,1280.6462000000001,41,-1.363,-0.098,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:53.100,1283.1199,42,-1.363,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.102,1285.9402,43,-1.362,-0.098,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:53.105,1288.7997,44,-1.362,-0.099,0.0,0.001,0.0,-0.002
2026-04-08T10:30:53.108,1291.4536,45,-1.363,-0.098,0.0,0.001,0.0,0.002
2026-04-08T10:30:53.111,1294.2712000000001,46,-1.363,-0.098,0.0,0.001,0.001,0.002
2026-04-08T10:30:53.113,1296.9606,47,-1.362,-0.098,-0.001,0.001,0.001,0.001
2026-04-08T10:30:53.116,1299.7852,48,-1.362,-0.098,-0.001,0.001,0.0,-0.001
2026-04-08T10:30:53.119,1302.4889,49,-1.363,-0.098,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:53.122,1305.3288,50,-1.362,-0.099,0.0,0.001,-0.001,-0.003
