wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:33:45.337,1585.9629,0,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.353,1601.1663,1,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.377,1625.7089,2,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.381,1629.8405,3,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.385,1633.4601,4,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.393,1640.5666999999999,5,-3.28021585,0.57394684
2026-04-12T09:33:45.401,1649.5059,6,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.405,1653.2684,7,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.409,1656.7632999999998,8,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.416,1664.3553,9,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.422,1670.4756,10,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.426,1673.9782,11,-3.28021585,0.57394684
2026-04-12T09:33:45.429,1676.7057,12,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.437,1684.9852999999998,13,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.439,1687.102,14,-3.27913481,0.57394684
2026-04-12T09:33:45.442,1689.8982,15,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.444,1692.7226,16,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.446,1695.3916,17,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.449,1697.9087,18,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.452,1700.7604999999999,19,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.456,1704.0157,20,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.458,1706.22,21,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.461,1709.0835,22,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.463,1712.2232,23,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.466,1715.1734999999999,24,-3.28021585,0.57394684
2026-04-12T09:33:45.469,1718.0113,25,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.472,1720.9543,26,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.475,1723.7986999999998,27,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.477,1726.2012,28,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.484,1733.0786,29,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.500,1748.0685,30,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.520,1769.1627999999998,31,-3.28021585,0.57394684
2026-04-12T09:33:45.524,1772.7647,32,-3.28021585,0.57394684
2026-04-12T09:33:45.527,1775.9367,33,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.535,1783.5457,34,-3.28021585,0.57394684
2026-04-12T09:33:45.538,1786.5614,35,-3.27913481,0.57394684
2026-04-12T09:33:45.549,1797.2894,36,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.558,1806.2911,37,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.564,1812.5075,38,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.568,1816.0189,39,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.571,1819.3193,40,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.578,1826.2884999999999,41,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.580,1828.5508,42,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.585,1832.788,43,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.597,1844.7605,44,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.600,1847.7238,45,-3.28021585,0.57394684
2026-04-12T09:33:45.602,1850.3029,46,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.606,1854.6194,47,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.614,1862.126,48,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.640,1888.2572,49,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.648,1895.7083,50,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.650,1898.0752,51,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.654,1901.8543000000002,52,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.657,1905.3623,53,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.659,1907.3353,54,-3.28021585,0.57394684
2026-04-12T09:33:45.665,1913.2531999999999,55,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.677,1925.4966,56,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.680,1928.1207,57,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.684,1932.0936,58,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.687,1935.2499,59,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.690,1938.2976999999998,60,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.698,1945.8446000000001,61,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.704,1952.0416,62,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.706,1954.8299,63,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.710,1958.0785,64,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.714,1962.4403,65,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.716,1964.5719,66,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.720,1968.0359999999998,67,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.730,1978.6418999999999,68,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.733,1981.7627,69,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.735,1984.2458000000001,70,-3.28021585,0.57394684
2026-04-12T09:33:45.738,1986.9003,71,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.741,1989.7756,72,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.744,1992.3980999999999,73,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.747,1995.2962,74,-3.28021585,0.5728770799999999
