wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:24.247,1129.5919999999999,0,-1.082,0.403,0.0,0.001,0.0,-0.004
2026-04-08T10:38:24.250,1132.2129,1,-1.082,0.404,0.0,0.0,0.0,-0.002
2026-04-08T10:38:24.252,1134.7043,2,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.255,1137.5158999999999,3,-1.081,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.258,1140.1814,4,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.260,1143.0340999999999,5,-1.082,0.404,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:24.264,1145.7113000000002,6,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.266,1148.5025,7,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.269,1151.3157999999999,8,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.272,1154.0352,9,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.274,1156.8086,10,-1.081,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.277,1159.4914,11,-1.082,0.403,0.0,0.001,0.001,0.001
2026-04-08T10:38:24.280,1162.3501999999999,12,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.282,1164.98,13,-1.082,0.404,-0.001,0.0,-0.001,-0.003
2026-04-08T10:38:24.286,1167.8046,14,-1.082,0.404,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.288,1170.6158,15,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.291,1173.3034,16,-1.082,0.403,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:24.294,1176.2387999999999,17,-1.082,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.296,1178.8528000000001,18,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.299,1181.6052,19,-1.082,0.403,0.0,0.001,0.001,0.0
2026-04-08T10:38:24.302,1184.2695,20,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.304,1187.0877,21,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.308,1189.9503,22,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.310,1192.6319,23,-1.081,0.404,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:24.313,1195.4632000000001,24,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.316,1198.1028000000001,25,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.319,1200.9019,26,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.321,1203.5544,27,-1.081,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.324,1206.4060000000002,28,-1.081,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:24.327,1209.252,29,-1.082,0.403,0.0,0.001,-0.001,-0.005
2026-04-08T10:38:24.329,1211.9328,30,-1.081,0.403,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:24.332,1214.7157,31,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.335,1217.3711,32,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.337,1220.1813,33,-1.081,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.341,1222.8698,34,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.343,1225.7091,35,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.346,1228.5855000000001,36,-1.082,0.404,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:24.349,1231.2805,37,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.352,1234.0458,38,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.354,1236.6814,39,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.357,1239.493,40,-1.082,0.403,-0.001,0.001,0.001,0.002
2026-04-08T10:38:24.360,1242.1965,41,-1.083,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.363,1245.0063,42,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.365,1247.8213,43,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.368,1250.5177,44,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.371,1253.3247000000001,45,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.373,1255.9869999999999,46,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.377,1258.8035,47,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.379,1261.5036,48,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.381,1264.3066000000001,49,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.385,1267.1263,50,-1.081,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.387,1269.8066,51,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.389,1272.3082,52,-1.081,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.393,1275.1212999999998,53,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.395,1277.7943,54,-1.082,0.403,0.0,0.001,0.0,0.003
2026-04-08T10:38:24.398,1280.6021,55,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.401,1283.2625,56,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.403,1286.0828,57,-1.082,0.403,0.0,0.0,0.0,-0.004
2026-04-08T10:38:24.407,1288.9323,58,-1.082,0.403,0.0,0.001,0.0,-0.005
2026-04-08T10:38:24.409,1291.599,59,-1.082,0.403,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.412,1294.4598,60,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.415,1297.0771000000002,61,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.417,1299.8791,62,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.420,1302.5436,63,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.423,1305.3763000000001,64,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.426,1308.1983,65,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.428,1310.8839,66,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.431,1313.4043,67,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.433,1316.2132,68,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.436,1318.8738,69,-1.082,0.403,0.0,0.001,0.0,0.003
2026-04-08T10:38:24.439,1321.6788,70,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.442,1324.5225,71,-1.081,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.444,1327.2454,72,-1.082,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:24.448,1330.0342999999998,73,-1.081,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.450,1332.685,74,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.453,1335.5001,75,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.456,1338.1569,76,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.458,1340.9791,77,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.461,1343.7094,78,-1.082,0.403,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.464,1346.5029,79,-1.082,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.466,1349.3234,80,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.470,1351.9921,81,-1.081,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.472,1354.7921999999999,82,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.475,1357.4523000000002,83,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.478,1360.2785,84,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.481,1362.9831,85,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.483,1365.7837,86,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.486,1368.6022,87,-1.082,0.404,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:24.489,1371.2932,88,-1.081,0.403,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:24.492,1374.0997,89,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.494,1376.7698,90,-1.082,0.403,0.0,0.001,0.0,0.003
2026-04-08T10:38:24.497,1379.5621,91,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.500,1382.2278,92,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.503,1385.0566,93,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.505,1387.8847,94,-1.082,0.404,0.0,0.001,0.0,-0.004
2026-04-08T10:38:24.508,1390.5591,95,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.511,1393.1143,96,-1.082,0.404,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.513,1395.9267,97,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.516,1398.5575,98,-1.081,0.403,0.0,0.001,0.0,0.003
2026-04-08T10:38:24.519,1401.3953999999999,99,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.521,1404.1983,100,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.524,1406.876,101,-1.082,0.403,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:24.527,1409.7314999999999,102,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.529,1412.3898,103,-1.082,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.533,1415.2041,104,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.535,1417.8669,105,-1.081,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.538,1420.6761999999999,106,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.541,1423.5022,107,-1.081,0.403,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:24.543,1426.2133,108,-1.082,0.403,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:24.547,1429.0348,109,-1.082,0.403,-0.001,0.001,-0.001,-0.005
2026-04-08T10:38:24.549,1431.7023,110,-1.082,0.403,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.552,1434.5054,111,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.554,1437.1606,112,-1.082,0.404,0.0,0.002,0.001,0.003
2026-04-08T10:38:24.558,1439.9818,113,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.560,1442.662,114,-1.082,0.404,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.563,1445.4687,115,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.565,1448.2984999999999,116,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.569,1450.9818,117,-1.082,0.403,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:24.571,1453.8074000000001,118,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.574,1456.4626,119,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.577,1459.2948999999999,120,-1.081,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.580,1461.9868000000001,121,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.582,1464.8038000000001,122,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.585,1467.6039,123,-1.082,0.404,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.587,1470.2773,124,-1.081,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.590,1473.1094,125,-1.082,0.403,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:24.593,1475.8095,126,-1.081,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.596,1478.5893999999998,127,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.598,1481.2464,128,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.602,1484.0838999999999,129,-1.082,0.403,0.0,0.0,0.0,-0.002
2026-04-08T10:38:24.604,1486.9002,130,-1.081,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.607,1489.5844,131,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.610,1492.4269,132,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:24.612,1495.0953,133,-1.082,0.403,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.615,1497.8878,134,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.618,1500.5455000000002,135,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.620,1503.3777,136,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.624,1506.1924,137,-1.081,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.627,1508.9585000000002,138,-1.081,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.629,1511.7109,139,-1.081,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:24.631,1514.3707,140,-1.082,0.403,0.0,0.001,0.001,0.001
2026-04-08T10:38:24.635,1517.1939,141,-1.082,0.404,0.0,0.001,0.0,0.003
2026-04-08T10:38:24.637,1519.8722,142,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.640,1522.7268000000001,143,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.643,1525.5597,144,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.645,1528.1935,145,-1.082,0.403,0.0,0.0,0.0,-0.004
2026-04-08T10:38:24.649,1531.0266,146,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.651,1533.672,147,-1.082,0.403,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.654,1536.5016,148,-1.082,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.657,1539.1451,149,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.659,1541.9483,150,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.662,1544.6379,151,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.665,1547.4451,152,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.668,1550.2817,153,-1.082,0.404,-0.001,0.001,-0.001,-0.003
