wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:38:00.330,1592.1761999999999,0,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.336,1597.5204,1,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.342,1603.6436,2,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.362,1623.2572,3,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.376,1637.3214,4,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.379,1641.1181,5,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.383,1644.4922,6,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.386,1647.9687000000001,7,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.390,1652.5998,8,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.400,1661.8697,9,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.404,1665.681,10,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.408,1670.4737,11,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.413,1674.5003000000002,12,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.418,1679.4294,13,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.424,1685.7276000000002,14,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.427,1688.0654,15,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.430,1691.9954,16,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.440,1701.3273,17,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.443,1704.323,18,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.446,1707.0638000000001,19,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.448,1709.8087,20,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.451,1712.641,21,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.453,1715.3111000000001,22,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.456,1717.8416,23,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.459,1720.7855000000002,24,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.462,1723.6252000000002,25,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:00.464,1726.1526000000001,26,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.467,1729.0474,27,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:00.470,1731.6521,28,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.473,1734.5356000000002,29,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.475,1737.2186000000002,30,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.478,1740.0011,31,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.491,1753.2711000000002,32,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.510,1772.109,33,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.520,1781.8337,34,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.524,1785.4099,35,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.527,1789.2195,36,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.534,1796.7236,37,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.541,1803.6195,38,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.544,1806.7474,39,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.547,1809.0426,40,-4.123427049999999,-0.24762884000000002
2026-04-12T09:38:00.550,1812.5583000000001,41,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.559,1821.5543,42,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.565,1827.5194,43,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.569,1831.0386999999998,44,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.572,1834.2331000000001,45,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.579,1841.2588999999998,46,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.582,1843.9106000000002,47,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.585,1846.471,48,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.587,1848.9916,49,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.590,1851.8146,50,-4.123427049999999,-0.24762884000000002
2026-04-12T09:38:00.593,1854.5131999999999,51,-4.12450809,-0.2486986
2026-04-12T09:38:00.596,1857.3465,52,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.599,1860.1429,53,-4.122346009999999,-0.24762884000000002
2026-04-12T09:38:00.601,1862.8093,54,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.604,1865.3672,55,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.607,1868.5887,56,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.611,1872.969,57,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.644,1905.9463,58,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.647,1908.5279,59,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.651,1912.7198999999998,60,-4.123427049999999,-0.24762884000000002
2026-04-12T09:38:00.655,1916.2845,61,-4.123427049999999,-0.24762884000000002
2026-04-12T09:38:00.659,1920.1603,62,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.661,1922.7258,63,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.669,1930.2604999999999,64,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.674,1935.1863,65,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.677,1938.6426000000001,66,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.680,1941.118,67,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.684,1945.4267,68,-4.123427049999999,-0.24762884000000002
2026-04-12T09:38:00.687,1948.7688999999998,69,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.691,1952.8111999999999,70,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.695,1956.4991,71,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.701,1962.0215,72,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.703,1964.596,73,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.705,1967.2758,74,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.709,1971.3171,75,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.712,1973.5456,76,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.715,1977.0719000000001,77,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.725,1986.4028,78,-4.122346009999999,-0.24762884000000002
2026-04-12T09:38:00.728,1989.7024999999999,79,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.730,1991.9372,80,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.733,1994.5787,81,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.736,1997.4399,82,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.738,2000.2403000000002,83,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.741,2002.933,84,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.744,2005.7472,85,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.747,2008.4738999999997,86,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.750,2011.3819999999998,87,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.752,2013.9439000000002,88,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.755,2016.8623,89,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.758,2019.8801999999998,90,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.760,2022.2357999999997,91,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.763,2025.0612999999998,92,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.766,2027.7047000000002,93,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.770,2031.3813,94,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.788,2049.7048000000004,95,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.804,2065.7522,96,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.807,2069.305,97,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.811,2072.9638,98,-4.122346009999999,-0.24762884000000002
2026-04-12T09:38:00.813,2075.1604,99,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.820,2082.284,100,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.828,2090.3631,101,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.831,2093.261,102,-4.122346009999999,-0.24762884000000002
2026-04-12T09:38:00.834,2096.1879,103,-4.123427049999999,-0.2486986
2026-04-12T09:38:00.843,2104.8119,104,-4.122346009999999,-0.2486986
2026-04-12T09:38:00.849,2111.0293,105,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.851,2113.4165,106,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.855,2117.2454,107,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.859,2121.3435999999997,108,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.868,2129.7861,109,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.871,2132.6501000000003,110,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.873,2134.6349999999998,111,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.876,2137.4954000000002,112,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.879,2140.2857000000004,113,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.881,2142.9494999999997,114,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.884,2145.7869,115,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.889,2150.6376,116,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.892,2153.2037,117,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.896,2158.1739,118,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.909,2170.0782,119,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.932,2193.7604,120,-4.0996441699999995,-0.2486986
2026-04-12T09:38:00.935,2197.3927999999996,121,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.939,2201.0006,122,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.941,2203.0175,123,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.950,2211.9628,124,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.958,2219.3895,125,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.961,2222.902,126,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.964,2225.9665,127,-4.101806249999999,-0.24762884000000002
2026-04-12T09:38:00.968,2229.37,128,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.976,2237.894,129,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:00.982,2244.3579,130,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.986,2248.1007,131,-4.100725209999999,-0.2486986
2026-04-12T09:38:00.988,2250.2366,132,-4.101806249999999,-0.2486986
2026-04-12T09:38:00.992,2254.0238,133,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.000,2262.1439,134,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.004,2265.3921,135,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.006,2268.0379,136,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.009,2270.7982,137,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.012,2273.535,138,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.015,2276.2143,139,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.017,2279.0137,140,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.020,2281.6952,141,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.022,2284.4988000000003,142,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.032,2294.337,143,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.053,2314.1976999999997,144,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.066,2327.3109999999997,145,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.069,2330.9327999999996,146,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.079,2340.6494000000002,147,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.084,2345.5517,148,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.090,2352.2341,149,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.094,2355.6495,150,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.103,2364.3504000000003,151,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.109,2370.6191,152,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.112,2372.9931,153,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.115,2376.5692,154,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.118,2380.3541,155,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.127,2389.0558,156,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.130,2392.297,157,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.133,2394.8217,158,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.136,2397.4809999999998,159,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.139,2400.3015,160,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.142,2403.2029,161,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.144,2405.8218,162,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.149,2410.846,163,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.152,2413.2382,164,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.156,2417.3079,165,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.178,2440.7812999999996,166,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.192,2454.3875000000003,167,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.204,2466.2624,168,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.206,2468.5049,169,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.210,2471.9948999999997,170,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.213,2475.5579000000002,171,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.221,2483.5853,172,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.236,2498.0062,173,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.239,2501.0785,174,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.243,2504.2569000000003,175,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.246,2507.2844,176,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.249,2510.5361,177,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.252,2513.7005,178,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.261,2522.6861,179,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.268,2529.607,180,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.272,2533.8088000000002,181,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.275,2536.324,182,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.278,2539.6740000000004,183,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.286,2547.5981,184,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.289,2550.8638,185,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.292,2553.413,186,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.295,2556.2346,187,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.298,2559.0403,188,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.300,2561.7223999999997,189,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.303,2564.5226000000002,190,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.306,2567.2126,191,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.309,2570.144,192,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.313,2574.7026,193,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.326,2587.5327,194,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.351,2612.7839000000004,195,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.353,2615.2131,196,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.357,2618.9965,197,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.360,2621.7626,198,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.370,2631.3116,199,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.379,2640.884,200,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.382,2643.8323,201,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.385,2646.9779999999996,202,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.388,2650.1007,203,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.391,2653.2015,204,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.399,2661.1045,205,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.405,2667.1584,206,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.407,2669.2575,207,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.411,2672.9056,208,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.415,2676.6218,209,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.422,2684.1119999999996,210,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.425,2687.3623000000002,211,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.428,2689.8878,212,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.431,2692.7251,213,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.433,2695.4018,214,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.436,2698.2187999999996,215,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.439,2700.895,216,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.442,2704.6131,217,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.445,2707.1439,218,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.454,2716.5278000000003,219,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.467,2729.0339,220,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.483,2745.2212999999997,221,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.487,2748.7821,222,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.490,2752.4541,223,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.493,2754.6576,224,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.500,2762.0896,225,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.504,2765.0068,226,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.510,2771.5991,227,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.513,2774.7099,228,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.516,2778.096,229,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.525,2786.8124000000003,230,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.531,2793.19,231,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.535,2796.9995,232,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.537,2799.2818,233,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.541,2802.8081,234,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.549,2810.4331,235,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.553,2814.3406,236,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.555,2816.4779000000003,237,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.558,2819.4784,238,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.561,2822.4919,239,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.563,2824.6592,240,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.566,2827.4824,241,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.569,2830.1164,242,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.571,2832.9494999999997,243,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.576,2838.5515,244,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.600,2862.2019999999998,245,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.612,2874.3604,246,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.616,2877.7658,247,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.624,2885.2568,248,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.634,2895.3545,249,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.637,2898.2398,250,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.640,2901.1845,251,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.648,2909.5366,252,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.654,2915.4323999999997,253,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.656,2917.6744000000003,254,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.659,2921.0611000000004,255,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.662,2923.731,256,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.665,2926.1631,257,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.673,2934.3247,258,-4.101806249999999,-0.24762884000000002
2026-04-12T09:38:01.677,2938.7314,259,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.679,2940.998,260,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.682,2943.7979,261,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.685,2946.6242,262,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.688,2949.2895,263,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.691,2952.1153,264,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.695,2957.0297,265,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.697,2959.5254,266,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.714,2975.7562000000003,267,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.737,2998.2397,268,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.739,3000.3918,269,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.742,3003.5107000000003,270,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.746,3007.3412,271,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.750,3011.3455,272,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.757,3018.4045,273,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.764,3025.7450000000003,274,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.767,3029.2501,275,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.771,3032.6457,276,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.774,3035.9115,277,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.782,3043.7848,278,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.788,3049.8886,279,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.792,3053.6558999999997,280,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.794,3055.8221,281,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.797,3059.1365,282,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.804,3065.9346,283,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.810,3071.4657,284,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.812,3073.6281,285,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.814,3076.4537,286,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.817,3079.2659,287,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.820,3081.9478,288,-4.100725209999999,-0.24762884000000002
2026-04-12T09:38:01.823,3084.7604,289,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.826,3087.4511,290,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.829,3090.2701,291,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.832,3093.2718,292,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.842,3103.7468000000003,293,-4.101806249999999,-0.2486986
2026-04-12T09:38:01.864,3126.5195000000003,294,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.868,3130.2978000000003,295,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.870,3132.5158,296,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.874,3135.7007000000003,297,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.876,3137.8368,298,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.885,3147.217,299,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.887,3149.5419,300,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.894,3156.3037,301,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.897,3159.23,302,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.900,3162.2398,303,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.903,3165.2931,304,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.911,3173.0092999999997,305,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.917,3178.8549000000003,306,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.920,3182.493,307,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.923,3184.7971,308,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.926,3188.2246,309,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.934,3195.5732000000003,310,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.938,3200.0977000000003,311,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.941,3202.6257,312,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.943,3205.2885,313,-4.0996441699999995,-0.24762884000000002
2026-04-12T09:38:01.946,3208.1144,314,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.949,3210.9393,315,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.952,3213.6159000000002,316,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.956,3217.7861000000003,317,-4.0996441699999995,-0.2486986
2026-04-12T09:38:01.959,3220.4465999999998,318,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.963,3224.4986,319,-4.100725209999999,-0.2486986
