wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:29:35.002,1835.4727,0,-3.36561801,0.323623
2026-04-12T09:29:35.023,1856.2295,1,-3.3645369699999996,0.323623
2026-04-12T09:29:35.032,1865.4673,2,-3.36561801,0.323623
2026-04-12T09:29:35.036,1869.3972,3,-3.36561801,0.323623
2026-04-12T09:29:35.038,1871.5418,4,-3.36561801,0.323623
2026-04-12T09:29:35.046,1880.1302,5,-3.36561801,0.323623
2026-04-12T09:29:35.055,1888.5816,6,-3.36561801,0.323623
2026-04-12T09:29:35.062,1895.4723,7,-3.3645369699999996,0.323623
2026-04-12T09:29:35.069,1902.4303,8,-3.36561801,0.323623
2026-04-12T09:29:35.076,1909.8876,9,-3.36561801,0.323623
2026-04-12T09:29:35.079,1912.135,10,-3.3645369699999996,0.323623
2026-04-12T09:29:35.082,1915.1609999999998,11,-3.36561801,0.323623
2026-04-12T09:29:35.091,1924.8416,12,-3.3645369699999996,0.323623
2026-04-12T09:29:35.093,1927.1207,13,-3.36561801,0.323623
2026-04-12T09:29:35.096,1929.9252,14,-3.36561801,0.323623
2026-04-12T09:29:35.099,1933.0128,15,-3.36561801,0.323623
2026-04-12T09:29:35.101,1935.4255,16,-3.36561801,0.323623
2026-04-12T09:29:35.104,1938.2250999999999,17,-3.36561801,0.323623
2026-04-12T09:29:35.107,1940.901,18,-3.36561801,0.323623
2026-04-12T09:29:35.112,1945.613,19,-3.36561801,0.323623
2026-04-12T09:29:35.115,1948.6343,20,-3.36561801,0.323623
2026-04-12T09:29:35.118,1951.2718,21,-3.36561801,0.323623
2026-04-12T09:29:35.120,1953.7852,22,-3.3645369699999996,0.323623
2026-04-12T09:29:35.123,1956.6215,23,-3.36561801,0.323623
2026-04-12T09:29:35.126,1959.4695,24,-3.36561801,0.323623
2026-04-12T09:29:35.129,1962.5675,25,-3.36561801,0.323623
2026-04-12T09:29:35.131,1964.9693,26,-3.3645369699999996,0.323623
2026-04-12T09:29:35.136,1969.9396,27,-3.36561801,0.323623
2026-04-12T09:29:35.148,1981.6628999999998,28,-3.36561801,0.323623
2026-04-12T09:29:35.158,1991.8473999999999,29,-3.36561801,0.323623
2026-04-12T09:29:35.175,2009.1586000000002,30,-3.36561801,0.323623
2026-04-12T09:29:35.179,2012.7752,31,-3.36561801,0.323623
2026-04-12T09:29:35.186,2020.2067000000002,32,-3.36561801,0.323623
2026-04-12T09:29:35.196,2029.0689999999997,33,-3.3645369699999996,0.323623
2026-04-12T09:29:35.198,2031.6288,34,-3.36561801,0.323623
2026-04-12T09:29:35.202,2035.0411,35,-3.3645369699999996,0.323623
2026-04-12T09:29:35.206,2038.9537999999998,36,-3.36561801,0.323623
2026-04-12T09:29:35.212,2046.0767999999998,37,-3.36561801,0.323623
2026-04-12T09:29:35.218,2052.3492,38,-3.36669905,0.323623
2026-04-12T09:29:35.222,2056.0785,39,-3.36561801,0.323623
2026-04-12T09:29:35.226,2059.4557999999997,40,-3.36561801,0.323623
2026-04-12T09:29:35.233,2066.6609,41,-3.3645369699999996,0.323623
2026-04-12T09:29:35.236,2068.8944,42,-3.36561801,0.323623
2026-04-12T09:29:35.238,2071.4946,43,-3.36561801,0.323623
2026-04-12T09:29:35.241,2074.3386,44,-3.36561801,0.323623
2026-04-12T09:29:35.244,2076.9974,45,-3.36561801,0.323623
2026-04-12T09:29:35.246,2079.8177,46,-3.36561801,0.323623
2026-04-12T09:29:35.249,2082.4829999999997,47,-3.36561801,0.323623
2026-04-12T09:29:35.252,2085.3693,48,-3.36561801,0.323623
2026-04-12T09:29:35.259,2092.259,49,-3.36561801,0.323623
2026-04-12T09:29:35.272,2105.1172,50,-3.3645369699999996,0.323623
2026-04-12T09:29:35.284,2117.3406,51,-3.36561801,0.323623
2026-04-12T09:29:35.301,2134.7919,52,-3.3645369699999996,0.323623
2026-04-12T09:29:35.304,2137.3435,53,-3.36561801,0.323623
