wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:08:01.105,1627.4639,0,-3.60344681,-0.44981348
2026-04-12T11:08:01.119,1641.5429,1,-3.60344681,-0.44981348
2026-04-12T11:08:01.140,1662.1696,2,-3.60344681,-0.44981348
2026-04-12T11:08:01.146,1668.9629,3,-3.60344681,-0.44981348
2026-04-12T11:08:01.150,1672.4546,4,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.159,1680.5456000000001,5,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.163,1685.2739000000001,6,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.175,1696.6873,7,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.179,1701.2368,8,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.186,1708.2976,9,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.190,1711.9453,10,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.197,1718.5191,11,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.200,1721.8265999999999,12,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.207,1729.175,13,-3.60344681,-0.44981348
2026-04-12T11:08:01.209,1731.5511999999999,14,-3.60344681,-0.44981348
2026-04-12T11:08:01.212,1734.3313,15,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.215,1737.1602,16,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.217,1739.8208,17,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.221,1742.6532,18,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.223,1745.3367,19,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.226,1748.2563,20,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.229,1750.9575,21,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.232,1753.6699,22,-3.6023657699999996,-0.44981348
2026-04-12T11:08:01.234,1756.1948,23,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.237,1759.3254,24,-3.60344681,-0.44981348
2026-04-12T11:08:01.239,1761.7505,25,-3.60344681,-0.44981348
2026-04-12T11:08:01.242,1764.5765,26,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.245,1767.6306,27,-3.6023657699999996,-0.44981348
2026-04-12T11:08:01.249,1771.1870000000001,28,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.273,1795.1842,29,-3.60344681,-0.44981348
2026-04-12T11:08:01.292,1814.7828,30,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.296,1818.4323,31,-3.60344681,-0.44981348
2026-04-12T11:08:01.300,1821.7649000000001,32,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.307,1828.9563,33,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.315,1837.2131,34,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.319,1840.9154,35,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.322,1844.4442999999999,36,-3.60344681,-0.44981348
2026-04-12T11:08:01.330,1851.9939000000002,37,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.336,1858.5907,38,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.340,1862.2114000000001,39,-3.60344681,-0.44981348
2026-04-12T11:08:01.344,1865.6746,40,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.350,1873.0911999999998,41,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.353,1875.5941,42,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.356,1878.1261,43,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.358,1880.9203,44,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.361,1883.6733000000002,45,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.364,1886.3343,46,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.367,1889.2051000000001,47,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.369,1891.8482000000001,48,-3.6023657699999996,-0.44981348
2026-04-12T11:08:01.372,1894.7172,49,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.375,1897.5374,50,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.378,1900.2057000000002,51,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.381,1903.7118,52,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.389,1911.7501,53,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.404,1926.0135,54,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.422,1943.9445,55,-3.60344681,-0.44981348
