wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:31:40.173,1609.8834,0,-3.53858441,-0.52041764
2026-04-12T09:31:40.195,1631.3314,1,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.213,1649.9535999999998,2,-3.53858441,-0.52041764
2026-04-12T09:31:40.216,1652.3617,3,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.219,1655.497,4,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.224,1660.6148,5,-3.53858441,-0.52041764
2026-04-12T09:31:40.236,1672.6748,6,-3.53858441,-0.52041764
2026-04-12T09:31:40.239,1675.7478999999998,7,-3.53858441,-0.52041764
2026-04-12T09:31:40.242,1678.454,8,-3.53858441,-0.52041764
2026-04-12T09:31:40.245,1681.7358,9,-3.53858441,-0.52041764
2026-04-12T09:31:40.253,1688.9919,10,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.259,1695.394,11,-3.53858441,-0.52041764
2026-04-12T09:31:40.261,1697.4464,12,-3.5375033699999996,-0.52041764
2026-04-12T09:31:40.264,1700.6297,13,-3.53858441,-0.52041764
2026-04-12T09:31:40.273,1709.5841,14,-3.53858441,-0.52041764
2026-04-12T09:31:40.275,1711.7255,15,-3.53858441,-0.52041764
2026-04-12T09:31:40.278,1714.6389,16,-3.53858441,-0.52041764
2026-04-12T09:31:40.281,1717.2192,17,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.284,1720.1511,18,-3.53858441,-0.52041764
2026-04-12T09:31:40.287,1722.9012,19,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.289,1725.6142000000002,20,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.292,1728.3957,21,-3.53858441,-0.5214873999999999
2026-04-12T09:31:40.294,1731.0614,22,-3.53858441,-0.52041764
2026-04-12T09:31:40.297,1733.8728,23,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.300,1736.7082,24,-3.53858441,-0.52041764
2026-04-12T09:31:40.303,1739.3814,25,-3.53858441,-0.52041764
2026-04-12T09:31:40.306,1742.2812000000001,26,-3.53858441,-0.52041764
2026-04-12T09:31:40.309,1744.9467,27,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.311,1747.7502,28,-3.53858441,-0.52041764
2026-04-12T09:31:40.322,1759.4395,29,-3.53858441,-0.52041764
2026-04-12T09:31:40.329,1766.5688,30,-3.53858441,-0.52041764
2026-04-12T09:31:40.335,1772.654,31,-3.53858441,-0.52041764
2026-04-12T09:31:40.343,1780.2127,32,-3.53858441,-0.52041764
2026-04-12T09:31:40.347,1784.5842,33,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.356,1792.2699,34,-3.53858441,-0.52041764
2026-04-12T09:31:40.358,1794.8663000000001,35,-3.53858441,-0.52041764
2026-04-12T09:31:40.361,1798.1906999999999,36,-3.53858441,-0.52041764
2026-04-12T09:31:40.369,1805.5033,37,-3.53858441,-0.52041764
2026-04-12T09:31:40.375,1811.785,38,-3.53858441,-0.52041764
2026-04-12T09:31:40.381,1818.0594999999998,39,-3.53858441,-0.52041764
2026-04-12T09:31:40.385,1821.6034000000002,40,-3.53858441,-0.52041764
2026-04-12T09:31:40.393,1829.2898,41,-3.53858441,-0.52041764
2026-04-12T09:31:40.396,1832.946,42,-3.53858441,-0.52041764
2026-04-12T09:31:40.402,1839.2485000000001,43,-3.53858441,-0.52041764
2026-04-12T09:31:40.405,1842.5646,44,-3.53858441,-0.52041764
2026-04-12T09:31:40.409,1845.8334,45,-3.53858441,-0.52041764
2026-04-12T09:31:40.416,1852.7119,46,-3.53858441,-0.52041764
2026-04-12T09:31:40.418,1855.1535,47,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.421,1857.9804,48,-3.53858441,-0.52041764
2026-04-12T09:31:40.424,1860.6848,49,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.426,1863.5137,50,-3.53858441,-0.52041764
2026-04-12T09:31:40.429,1866.1916,51,-3.53858441,-0.52041764
2026-04-12T09:31:40.432,1868.9921,52,-3.53858441,-0.52041764
2026-04-12T09:31:40.435,1871.8171,53,-3.53858441,-0.52041764
2026-04-12T09:31:40.438,1874.5039,54,-3.53858441,-0.52041764
2026-04-12T09:31:40.443,1879.9452,55,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.458,1894.0792,56,-3.53858441,-0.52041764
2026-04-12T09:31:40.466,1902.1643,57,-3.53858441,-0.52041764
2026-04-12T09:31:40.479,1915.7212,58,-3.53858441,-0.52041764
2026-04-12T09:31:40.482,1918.0391000000002,59,-3.53858441,-0.52041764
2026-04-12T09:31:40.486,1922.0919999999999,60,-3.53858441,-0.52041764
2026-04-12T09:31:40.488,1924.1377,61,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.492,1928.8389,62,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.502,1938.2109,63,-3.53858441,-0.52041764
2026-04-12T09:31:40.508,1944.2883,64,-3.53858441,-0.52041764
2026-04-12T09:31:40.511,1947.0495999999998,65,-3.53858441,-0.52041764
2026-04-12T09:31:40.513,1949.7624,66,-3.53858441,-0.52041764
2026-04-12T09:31:40.516,1952.8111,67,-3.53858441,-0.52041764
2026-04-12T09:31:40.520,1956.0468,68,-3.53858441,-0.52041764
2026-04-12T09:31:40.525,1960.9322,69,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.530,1966.3935999999999,70,-3.53858441,-0.52041764
2026-04-12T09:31:40.536,1972.3501999999999,71,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.539,1975.6963,72,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.542,1978.3621,73,-3.53858441,-0.52041764
2026-04-12T09:31:40.545,1981.2711000000002,74,-3.53858441,-0.52041764
2026-04-12T09:31:40.549,1985.0275,75,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.550,1987.2468999999999,76,-3.53858441,-0.52041764
2026-04-12T09:31:40.553,1990.7334,77,-3.53858441,-0.52041764
2026-04-12T09:31:40.562,1998.828,78,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.564,2001.3874,79,-3.53858441,-0.52041764
2026-04-12T09:31:40.567,2003.7658999999999,80,-3.53858441,-0.52041764
2026-04-12T09:31:40.569,2006.6007,81,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.572,2009.2709000000002,82,-3.53858441,-0.5214873999999999
2026-04-12T09:31:40.575,2012.1101999999998,83,-3.53858441,-0.52041764
2026-04-12T09:31:40.578,2014.9222999999997,84,-3.5375033699999996,-0.52041764
2026-04-12T09:31:40.580,2017.5981,85,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.583,2020.5061999999998,86,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.586,2023.1200999999999,87,-3.53858441,-0.52041764
2026-04-12T09:31:40.589,2025.946,88,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.592,2028.8808999999999,89,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.594,2031.4606999999999,90,-3.53858441,-0.52041764
2026-04-12T09:31:40.598,2034.8046000000002,91,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.600,2036.9448000000002,92,-3.5396654499999998,-0.52041764
2026-04-12T09:31:40.616,2053.1238,93,-3.53858441,-0.52041764
2026-04-12T09:31:40.632,2068.4065,94,-3.53858441,-0.52041764
2026-04-12T09:31:40.642,2078.5921,95,-3.53858441,-0.52576644
2026-04-12T09:31:40.646,2082.6432,96,-3.53858441,-0.5268362
2026-04-12T09:31:40.648,2084.8035,97,-3.53858441,-0.5268362
2026-04-12T09:31:40.656,2092.125,98,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.665,2101.5285000000003,99,-3.53858441,-0.52576644
2026-04-12T09:31:40.668,2104.4778,100,-3.53858441,-0.5268362
2026-04-12T09:31:40.671,2107.4456,101,-3.53858441,-0.52576644
2026-04-12T09:31:40.675,2111.5438000000004,102,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.681,2117.1256,103,-3.53858441,-0.52576644
2026-04-12T09:31:40.687,2123.2779,104,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.689,2125.4927000000002,105,-3.53858441,-0.5268362
2026-04-12T09:31:40.693,2129.4891,106,-3.53858441,-0.5268362
2026-04-12T09:31:40.695,2131.5344999999998,107,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.705,2141.2673,108,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.707,2143.8966,109,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.710,2146.67,110,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.712,2149.3311,111,-3.53858441,-0.5268362
2026-04-12T09:31:40.715,2152.159,112,-3.53858441,-0.5268362
2026-04-12T09:31:40.718,2154.9944,113,-3.53858441,-0.52576644
2026-04-12T09:31:40.721,2157.6659999999997,114,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.726,2162.4912,115,-3.53858441,-0.52576644
2026-04-12T09:31:40.729,2165.4831,116,-3.53858441,-0.52576644
2026-04-12T09:31:40.732,2168.3396,117,-3.53858441,-0.5268362
2026-04-12T09:31:40.742,2178.5618000000004,118,-3.5375033699999996,-0.52576644
2026-04-12T09:31:40.757,2192.952,119,-3.53858441,-0.52576644
2026-04-12T09:31:40.771,2207.8523,120,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.776,2212.1274999999996,121,-3.53858441,-0.52576644
2026-04-12T09:31:40.778,2214.465,122,-3.53858441,-0.52576644
2026-04-12T09:31:40.787,2223.0012,123,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.794,2231.2617999999998,124,-3.53858441,-0.5268362
2026-04-12T09:31:40.798,2234.3524,125,-3.53858441,-0.52576644
2026-04-12T09:31:40.801,2237.9004,126,-3.53858441,-0.5268362
2026-04-12T09:31:40.804,2241.2623,127,-3.53858441,-0.52576644
2026-04-12T09:31:40.808,2244.9395,128,-3.53858441,-0.5268362
2026-04-12T09:31:40.814,2250.5622,129,-3.53858441,-0.52576644
2026-04-12T09:31:40.820,2256.2928,130,-3.53858441,-0.5268362
2026-04-12T09:31:40.822,2258.5333,131,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.825,2261.3951,132,-3.53858441,-0.5268362
2026-04-12T09:31:40.827,2264.1537,133,-3.53858441,-0.5268362
2026-04-12T09:31:40.831,2267.7472000000002,134,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.835,2271.5207,135,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.839,2275.5193999999997,136,-3.53858441,-0.5268362
2026-04-12T09:31:40.848,2284.404,137,-3.53858441,-0.5268362
2026-04-12T09:31:40.850,2287.105,138,-3.53858441,-0.52576644
2026-04-12T09:31:40.853,2289.2826999999997,139,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.855,2292.0869000000002,140,-3.53858441,-0.5268362
2026-04-12T09:31:40.858,2294.8114,141,-3.53858441,-0.52576644
2026-04-12T09:31:40.861,2297.2783,142,-3.53858441,-0.52576644
2026-04-12T09:31:40.863,2300.1018000000004,143,-3.53858441,-0.5268362
2026-04-12T09:31:40.866,2302.7745999999997,144,-3.53858441,-0.5268362
2026-04-12T09:31:40.869,2305.6068999999998,145,-3.53858441,-0.5268362
2026-04-12T09:31:40.873,2309.3697,146,-3.53858441,-0.52576644
2026-04-12T09:31:40.881,2317.6945,147,-3.53858441,-0.5268362
2026-04-12T09:31:40.909,2345.9968,148,-3.53858441,-0.5268362
2026-04-12T09:31:40.912,2348.6600000000003,149,-3.53858441,-0.52576644
2026-04-12T09:31:40.915,2351.9348999999997,150,-3.53858441,-0.52576644
2026-04-12T09:31:40.918,2354.0958,151,-3.53858441,-0.5268362
2026-04-12T09:31:40.925,2361.6426,152,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.929,2365.5254,153,-3.53858441,-0.52576644
2026-04-12T09:31:40.939,2375.6025,154,-3.53858441,-0.52576644
2026-04-12T09:31:40.943,2379.9274,155,-3.53858441,-0.52576644
2026-04-12T09:31:40.949,2385.663,156,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.957,2393.7491999999997,157,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.965,2400.9411,158,-3.53858441,-0.52576644
2026-04-12T09:31:40.968,2404.6995,159,-3.53858441,-0.52576644
2026-04-12T09:31:40.973,2409.4635000000003,160,-3.53858441,-0.5268362
2026-04-12T09:31:40.976,2412.0791,161,-3.53858441,-0.5268362
2026-04-12T09:31:40.986,2422.5085000000004,162,-3.53858441,-0.5268362
2026-04-12T09:31:40.989,2425.1807,163,-3.5396654499999998,-0.5268362
2026-04-12T09:31:40.992,2427.9943,164,-3.5396654499999998,-0.52576644
2026-04-12T09:31:40.994,2430.4534000000003,165,-3.5375033699999996,-0.5268362
2026-04-12T09:31:40.997,2433.3622,166,-3.53858441,-0.52576644
2026-04-12T09:31:41.000,2435.959,167,-3.53858441,-0.5268362
