wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T14:35:23.437,2369.3448,0,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.441,2373.9033,1,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.447,2379.6729,2,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.453,2385.288,3,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.468,2399.4779,4,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.478,2410.4384,5,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.484,2416.7971000000002,6,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.487,2419.6672000000003,7,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.490,2421.9487000000004,8,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.494,2425.8161,9,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.496,2428.2236,10,-2.78185641,-0.84027588
2026-04-12T14:35:23.504,2435.3884,11,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.512,2444.3915,12,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.517,2448.5128999999997,13,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.527,2458.879,14,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.533,2465.0825,15,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.537,2469.1151,16,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.541,2472.572,17,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.545,2477.0957,18,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.550,2482.3352,19,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.557,2489.3269999999998,20,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.575,2507.0407,21,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.582,2513.9358,22,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.584,2516.0113,23,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.586,2518.7491999999997,24,-2.73645273,-0.8392061199999999
2026-04-12T14:35:23.589,2521.4186999999997,25,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.593,2524.8886,26,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.596,2527.866,27,-2.73645273,-0.8392061199999999
2026-04-12T14:35:23.599,2530.8784,28,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.602,2533.8495000000003,29,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.605,2536.7467,30,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.607,2539.4485000000004,31,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.612,2544.5168,32,-2.7375337699999998,-0.84027588
2026-04-12T14:35:23.617,2549.5101999999997,33,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:23.623,2554.6757000000002,34,-2.7375337699999998,-0.84027588
2026-04-12T14:35:23.632,2564.5929,35,-2.73645273,-0.8392061199999999
2026-04-12T14:35:23.637,2569.4295,36,-2.7375337699999998,-0.84027588
2026-04-12T14:35:23.649,2581.2165999999997,37,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.656,2587.7419,38,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.658,2590.0446,39,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.662,2593.6648,40,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.671,2602.661,41,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.680,2611.5762999999997,42,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.684,2615.7155,43,-2.7591545699999998,-0.84027588
2026-04-12T14:35:23.687,2619.3770999999997,44,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.695,2626.9963000000002,45,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.701,2633.3579,46,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.705,2636.9744,47,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.709,2641.1292,48,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.717,2649.906,49,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.721,2653.1168,50,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.723,2655.5173,51,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.726,2658.2694,52,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.729,2660.9579,53,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.732,2664.065,54,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.735,2667.1035,55,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.737,2669.3851,56,-2.8023961699999997,-0.84027588
2026-04-12T14:35:23.740,2672.1971,57,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.743,2675.0321000000004,58,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.746,2678.0072999999998,59,-2.8023961699999997,-0.84027588
2026-04-12T14:35:23.748,2680.6079999999997,60,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.753,2685.4504,61,-2.8023961699999997,-0.84027588
2026-04-12T14:35:23.756,2688.0731,62,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.772,2704.2875,63,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.783,2715.0243,64,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.797,2729.0033,65,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.801,2733.7266,66,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.805,2737.6064,67,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.809,2741.64,68,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.813,2745.5648,69,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.822,2754.5452,70,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.829,2762.1817,71,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.833,2765.7884,72,-2.84671881,-0.8392061199999999
2026-04-12T14:35:23.837,2769.0188,73,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.840,2772.0966,74,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.844,2775.7993,75,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.847,2779.3996,76,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.856,2787.7637,77,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.861,2793.6717,78,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.863,2796.0574,79,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.866,2798.8865,80,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.869,2801.9413000000004,81,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.872,2804.349,82,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.876,2808.1744,83,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.878,2810.4865,84,-2.8456377699999997,-0.8392061199999999
2026-04-12T14:35:23.883,2816.0718,85,-2.84671881,-0.8392061199999999
2026-04-12T14:35:23.891,2823.2934,86,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.896,2828.1625,87,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.898,2830.9808,88,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.901,2833.6374,89,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.904,2836.4759,90,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.907,2839.1623,91,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.909,2841.9713,92,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.912,2844.8381,93,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.915,2847.598,94,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.918,2850.9047,95,-2.82509801,-0.8392061199999999
2026-04-12T14:35:23.921,2853.8006,96,-2.8240169699999997,-0.8392061199999999
2026-04-12T14:35:23.926,2857.6486,97,-2.8240169699999997,-0.84027588
2026-04-12T14:35:23.929,2860.68,98,-2.82293593,-0.8392061199999999
2026-04-12T14:35:23.932,2863.6252,99,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.936,2867.4919,100,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.943,2875.2045000000003,101,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.953,2884.5951,102,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.965,2896.9788,103,-2.8023961699999997,-0.8392061199999999
2026-04-12T14:35:23.978,2909.9006,104,-2.78185641,-0.8392061199999999
2026-04-12T14:35:23.984,2915.9262,105,-2.7807753699999997,-0.8392061199999999
2026-04-12T14:35:23.988,2919.9948999999997,106,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:23.992,2924.0551,107,-2.7591545699999998,-0.84027588
2026-04-12T14:35:24.001,2933.4308,108,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:24.011,2943.3007,109,-2.7591545699999998,-0.8392061199999999
2026-04-12T14:35:24.015,2947.1728000000003,110,-2.7375337699999998,-0.84027588
2026-04-12T14:35:24.019,2951.0234,111,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:24.023,2955.4541,112,-2.7375337699999998,-0.84027588
2026-04-12T14:35:24.026,2957.9002,113,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:24.034,2966.1952,114,-2.7375337699999998,-0.8392061199999999
2026-04-12T14:35:24.038,2970.6454999999996,115,-2.7159129699999998,-0.8392061199999999
2026-04-12T14:35:24.043,2974.8426,116,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.047,2979.3657,117,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.050,2982.3122999999996,118,-2.7159129699999998,-0.84027588
2026-04-12T14:35:24.053,2985.3806999999997,119,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.056,2989.0217,120,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.062,2994.7496,121,-2.7159129699999998,-0.8392061199999999
2026-04-12T14:35:24.068,3000.3956,122,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.072,3003.7842,123,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.075,3006.7979,124,-2.71699401,-0.8392061199999999
2026-04-12T14:35:24.078,3009.7687,125,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.081,3012.7563,126,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.084,3015.7916999999998,127,-2.69537321,-0.84027588
2026-04-12T14:35:24.087,3018.7296,128,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.091,3023.4668,129,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.094,3025.6763,130,-2.69537321,-0.84027588
2026-04-12T14:35:24.097,3030.017,131,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.108,3040.8976000000002,132,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.117,3049.8474,133,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.128,3060.6551999999997,134,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.139,3071.7163,135,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.143,3075.1468,136,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.146,3078.0908999999997,137,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.149,3081.3149000000003,138,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.152,3084.1349,139,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.156,3088.3181,140,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.159,3091.4592000000002,141,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.164,3096.1805999999997,142,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.172,3104.9023,143,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.180,3112.5148999999997,144,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.184,3115.8885999999998,145,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.187,3119.3686000000002,146,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.190,3121.639,147,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.193,3125.1983999999998,148,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.203,3135.3002,149,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.210,3142.1613,150,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.213,3144.9256,151,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.217,3149.1531,152,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.219,3151.7412999999997,153,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.223,3154.4184999999998,154,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.230,3161.4881,155,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.236,3167.9968,156,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.238,3170.4556,157,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.240,3173.1703,158,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.243,3176.0661,159,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.247,3178.8053,160,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.249,3181.5757,161,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.252,3184.2066,162,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.255,3187.0561,163,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.258,3190.62,164,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.264,3196.3046,165,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.271,3203.3919,166,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.284,3216.3087,167,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.297,3229.1389,168,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.302,3234.4455000000003,169,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.307,3239.8894999999998,170,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.311,3243.9434,171,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.315,3247.7605,172,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.320,3252.1461,173,-2.69537321,-0.84027588
2026-04-12T14:35:24.327,3258.7909,174,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.335,3268.117,175,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.339,3271.5711,176,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.343,3275.2706,177,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.347,3278.9054,178,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.353,3285.501,179,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.358,3290.0925,180,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.366,3298.2308,181,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.369,3301.1166,182,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.371,3303.3917,183,-2.69537321,-0.8392061199999999
2026-04-12T14:35:24.374,3306.1594,184,-2.6942921699999998,-0.84027588
2026-04-12T14:35:24.377,3309.991,185,-2.6942921699999998,-0.8392061199999999
2026-04-12T14:35:24.384,3316.8397999999997,186,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.390,3322.4685,187,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.392,3324.7187999999996,188,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.395,3327.4482000000003,189,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.398,3330.1923,190,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.400,3332.6690000000003,191,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.403,3335.5185,192,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.408,3339.5855,193,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.412,3344.0667999999996,194,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.415,3347.8331,195,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.422,3354.7614000000003,196,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.433,3365.3681,197,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.444,3376.1962,198,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.452,3383.7369000000003,199,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.458,3389.5065,200,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.462,3393.4816,201,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.464,3396.0194,202,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.469,3400.6766000000002,203,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.471,3402.8015,204,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.482,3414.0607,205,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.489,3420.5272,206,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.493,3424.6085000000003,207,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.495,3427.7802,208,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.498,3431.2466,209,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.506,3438.409,210,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.510,3442.5536,211,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.515,3447.6299,212,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.517,3450.1881000000003,213,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.520,3452.8916,214,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.525,3457.2075,215,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.534,3465.9108,216,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.539,3471.1367,217,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.543,3474.7605,218,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.546,3477.7457,219,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.548,3480.3798,220,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.550,3482.8446999999996,221,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.554,3486.284,222,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.556,3489.0715,223,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.560,3492.2855,224,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.566,3498.1834,225,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.574,3506.0216,226,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.585,3517.4548,227,-2.6726713699999998,-0.84027588
