wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:26.502,1107.9455,0,-2.164,-0.241,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:26.505,1110.6480999999999,1,-2.163,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.508,1113.4368,2,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.511,1116.2935,3,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.513,1118.9925,4,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:26.516,1121.7864,5,-2.164,-0.241,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.519,1124.4498999999998,6,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.522,1127.343,7,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.525,1130.1308999999999,8,-2.164,-0.242,0.0,0.001,-0.002,-0.001
2026-04-08T10:47:26.527,1132.9014,9,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:26.530,1135.7317,10,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.533,1138.346,11,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:26.536,1141.2128,12,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:26.538,1143.9922,13,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.541,1146.6575,14,-2.163,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.544,1149.5293,15,-2.163,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.547,1152.2534,16,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:26.549,1155.0036,17,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.552,1157.8286,18,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.555,1160.4985000000001,19,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.558,1163.3352,20,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:26.561,1166.1221,21,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.563,1168.9129,22,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.566,1171.6872,23,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.569,1174.3764999999999,24,-2.163,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:26.572,1177.2403,25,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:26.574,1179.8854000000001,26,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:26.577,1182.7454,27,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.580,1185.5506,28,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.583,1188.2433999999998,29,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.586,1191.1008000000002,30,-2.164,-0.242,-0.001,0.002,-0.001,0.002
2026-04-08T10:47:26.588,1193.7423000000001,31,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:26.591,1196.5692999999999,32,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.594,1199.4557,33,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:26.597,1202.1046,34,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:26.600,1204.9512,35,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.602,1207.6173999999999,36,-2.163,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:26.605,1210.4323,37,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.608,1213.261,38,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:26.611,1215.982,39,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.613,1218.7791,40,-2.163,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:26.616,1221.4522000000002,41,-2.164,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:26.619,1224.3055,42,-2.163,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:26.622,1227.12,43,-2.164,-0.242,0.0,0.0,0.0,-0.002
2026-04-08T10:47:26.624,1229.8052,44,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.627,1232.6663,45,-2.164,-0.242,0.0,0.001,-0.001,0.002
