wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:35:51.003,1547.2698,0,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.012,1556.7404000000001,1,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.046,1590.8794,2,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.048,1593.0094,3,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.061,1606.2262,4,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.069,1613.4196000000002,5,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.076,1620.1445,6,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.079,1623.7294,7,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.086,1630.8183000000001,8,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.092,1636.6453000000001,9,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.095,1640.1176,10,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.099,1643.6532,11,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.106,1650.5146,12,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.109,1652.9716999999998,13,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.111,1655.6424000000002,14,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.114,1658.4539,15,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.117,1661.2853,16,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.120,1663.9495,17,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.123,1667.0852,18,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.126,1669.8394999999998,19,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.128,1672.3109,20,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.130,1674.9912,21,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.133,1677.8181000000002,22,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.137,1682.0583,23,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.140,1684.8078,24,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.143,1687.3064,25,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.145,1690.1773,26,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.153,1697.0641,27,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.170,1713.7851,28,-3.2996745699999996,-0.9172985999999999
