wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:56:05.536,1655.4103,0,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.565,1684.2394000000002,1,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.567,1686.6851000000001,2,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.571,1690.5946000000001,3,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.573,1692.7522999999999,4,-3.53858441,-0.6338121999999999
2026-04-12T10:56:05.581,1700.3151,5,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.591,1710.8488,6,-3.53858441,-0.63167268
2026-04-12T10:56:05.596,1715.8189,7,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.599,1719.3902,8,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.607,1726.9399,9,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.614,1733.2293000000002,10,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.616,1735.2872,11,-3.53858441,-0.6338121999999999
2026-04-12T10:56:05.619,1738.498,12,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.627,1747.3079,13,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.630,1749.9411,14,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.633,1752.6347,15,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.636,1755.4844999999998,16,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.639,1758.4785000000002,17,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.641,1761.0017,18,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.644,1763.8496,19,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:05.651,1770.0354,20,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.654,1773.8839,21,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.657,1775.9641,22,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.659,1778.7358,23,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.662,1781.5782,24,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.664,1784.3302999999999,25,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.667,1787.1039,26,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:05.672,1792.1658,27,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.692,1811.512,28,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.709,1827.9635,29,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:05.712,1831.6356,30,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.716,1835.0994,31,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.723,1842.3816,32,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.731,1850.4058,33,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.735,1854.0918,34,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.738,1857.6986,35,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.741,1860.4404000000002,36,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.745,1865.0945000000002,37,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:05.753,1872.8572000000001,38,-3.53858441,-0.6327424399999999
