wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:22:09.406,1620.4845,0,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.429,1644.1678,1,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.443,1657.5584999999999,2,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.448,1662.7322,3,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.452,1666.2909,4,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.460,1674.9662999999998,5,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.470,1684.4433999999999,6,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.473,1686.6889,7,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.476,1689.9349,8,-3.6261486499999998,-0.8146016399999999
2026-04-12T09:22:09.481,1695.5107,9,-3.62506761,-0.8146016399999999
2026-04-12T09:22:09.491,1705.7424999999998,10,-3.6261486499999998,-0.81674116
2026-04-12T09:22:09.495,1709.671,11,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.499,1713.2365,12,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.506,1720.5153,13,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.509,1722.8371,14,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.512,1725.6769000000002,15,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.515,1728.6343,16,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.518,1731.6346,17,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.521,1734.5269,18,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.523,1736.6878,19,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.525,1739.3261,20,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.528,1742.1582,21,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.531,1744.8249,22,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.534,1747.638,23,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.537,1750.4586,24,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.538,1753.1485,25,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.541,1755.9724999999999,26,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.544,1758.6899,27,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.548,1763.3636,28,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.564,1779.0105,29,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.583,1798.2849999999999,30,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.587,1801.8601999999998,31,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.590,1805.2445,32,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.597,1811.3277,33,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.606,1820.301,34,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.610,1823.9912,35,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.613,1827.504,36,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.620,1834.8482999999999,37,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.626,1840.6682,38,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.630,1844.9709,39,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.634,1848.415,40,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.641,1855.529,41,-3.6261486499999998,-0.8146016399999999
2026-04-12T09:22:09.643,1857.9171999999999,42,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.646,1860.6336000000001,43,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.649,1863.3812,44,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.651,1866.0516,45,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.654,1868.8808,46,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.657,1871.7153,47,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.660,1874.4008000000001,48,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.663,1877.2531,49,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.665,1879.9448,50,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.670,1883.8627999999999,51,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.681,1894.7969,52,-3.62506761,-0.81674116
2026-04-12T09:22:09.696,1909.65,53,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.703,1917.0263,54,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.710,1923.8311999999999,55,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.713,1926.6793,56,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.715,1928.8979,57,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.719,1933.028,58,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.722,1935.7715,59,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.726,1939.6473,60,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.730,1943.7821,61,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.735,1948.5694,62,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.737,1952.1549,63,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.743,1957.7314999999999,64,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.747,1961.7027,65,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.750,1964.6399000000001,66,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.753,1967.673,67,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.759,1974.2672,68,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.763,1977.8867,69,-3.62506761,-0.81674116
2026-04-12T09:22:09.766,1980.3911999999998,70,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.769,1983.7225999999998,71,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.771,1986.0769,72,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.775,1989.5853,73,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.785,1999.4562,74,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.787,2002.1138,75,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.790,2004.5107,76,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.793,2007.3232,77,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.796,2010.08,78,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.799,2012.8753000000002,79,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.801,2015.5646,80,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.804,2018.3591999999999,81,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.807,2021.1793,82,-3.62506761,-0.81674116
2026-04-12T09:22:09.810,2023.8871000000001,83,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.813,2026.8642,84,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.816,2029.8831000000002,85,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.819,2032.8702,86,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.821,2035.1281000000001,87,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.824,2037.7755999999997,88,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.827,2041.6455,89,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.833,2047.1152,90,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.845,2058.7477,91,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.850,2064.0044,92,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.866,2080.2958,93,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.869,2083.9883,94,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.872,2086.2841,95,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.875,2089.6499999999996,96,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.884,2097.8921,97,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.892,2106.8017999999997,98,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.895,2109.7192,99,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.898,2112.8152999999998,100,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.906,2120.9186999999997,101,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.913,2127.0424000000003,102,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.916,2129.6553999999996,103,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.919,2133.6648999999998,104,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.922,2136.2911000000004,105,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.925,2139.8031,106,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.932,2146.8829,107,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.935,2149.548,108,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.938,2152.3766,109,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.941,2155.0546,110,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.944,2157.8811,111,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.947,2160.5908,112,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.950,2163.531,113,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.953,2167.4127,114,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.957,2170.8314,115,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.984,2198.2279,116,-3.62506761,-0.8156713999999999
2026-04-12T09:22:09.994,2208.5054,117,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:09.997,2211.0926000000004,118,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.000,2214.7338,119,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.004,2218.5218,120,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.012,2226.4483,121,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.021,2235.7851,122,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.025,2240.0473,123,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.029,2243.877,124,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.032,2247.0742999999998,125,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.041,2255.7871,126,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.045,2259.5632,127,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.048,2262.2281000000003,128,-3.6261486499999998,-0.8156713999999999
