wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:05:54.786,1829.1958,0,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.800,1843.1481,1,-3.53858441,-0.2005594
2026-04-12T11:05:54.808,1851.1355,2,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.817,1860.6339,3,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.828,1870.8887,4,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.831,1874.1121,5,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.833,1876.0768,6,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.841,1884.1879,7,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.845,1888.5836,8,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.856,1899.4542999999999,9,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.860,1903.0937999999999,10,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.867,1910.3642,11,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.873,1916.4356,12,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.876,1918.9027,13,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.879,1921.9607999999998,14,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.888,1931.4531,15,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.894,1936.7369,16,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.901,1943.8181000000002,17,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.905,1947.7496999999998,18,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.907,1950.0692,19,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.916,1958.7186000000002,20,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.921,1963.7443,21,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.925,1967.6615,22,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.927,1969.7128,23,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.930,1972.6303,24,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:54.932,1975.3909999999998,25,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.935,1978.0361,26,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.938,1980.9026999999999,27,-3.5396654499999998,-0.2005594
2026-04-12T11:05:54.941,1984.2607,28,-3.53858441,-0.19948964000000002
