wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:10.230,1649.3922,0,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.255,1674.1288000000002,1,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.265,1684.4181,2,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.276,1695.5620000000001,3,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.280,1699.1539,4,-3.99262121,-0.2486986
2026-04-12T08:39:10.287,1706.5212999999999,5,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.295,1714.9387,6,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.298,1717.0955999999999,7,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.302,1721.0759,8,-3.99262121,-0.2486986
2026-04-12T08:39:10.307,1726.1258,9,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.313,1732.4759999999999,10,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.320,1738.9478000000001,11,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.323,1742.4656,12,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.327,1745.8908,13,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.334,1753.105,14,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.337,1755.7045,15,-3.99262121,-0.2486986
2026-04-12T08:39:10.339,1758.2908,16,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.342,1761.1142,17,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.345,1763.7738000000002,18,-3.99262121,-0.2486986
2026-04-12T08:39:10.348,1766.5919000000001,19,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.351,1769.4289,20,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.353,1772.1553999999999,21,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.356,1774.937,22,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.359,1777.5905,23,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.362,1780.4085,24,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.364,1783.1212,25,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.367,1785.9259,26,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.370,1788.8211000000001,27,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.373,1791.458,28,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.378,1796.8461,29,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.391,1809.4687000000001,30,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.414,1832.6742,31,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.417,1836.2024,32,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.421,1839.917,33,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.428,1847.0364,34,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.434,1853.8148999999999,35,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.438,1857.8009,36,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.442,1861.3825,37,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.451,1869.8911,38,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.457,1876.2456,39,-3.9937022499999997,-0.2486986
2026-04-12T08:39:10.461,1879.8458,40,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.464,1883.0739,41,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.471,1890.3223,42,-3.99154017,-0.2486986
2026-04-12T08:39:10.474,1893.1549,43,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.477,1895.8082,44,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.479,1898.6137999999999,45,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.482,1901.3096,46,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.486,1904.7482,47,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.488,1906.8463,48,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.491,1909.6256,49,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.493,1912.28,50,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.497,1916.9579,51,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.502,1922.0274,52,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.519,1938.3673999999999,53,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.535,1954.5212999999999,54,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.538,1957.0751,55,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.540,1959.8444,56,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.543,1962.2374,57,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.547,1965.6328999999998,58,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.549,1967.7305000000001,59,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.558,1977.3125,60,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.560,1979.908,61,-3.99262121,-0.2486986
2026-04-12T08:39:10.567,1986.0202,62,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.570,1988.7771,63,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.574,1993.4059,64,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.578,1996.5965,65,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.585,2003.841,66,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.591,2009.9877,67,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.594,2012.5232999999998,68,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.596,2015.1217,69,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.600,2018.744,70,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.604,2022.5208,71,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.606,2025.0707000000002,72,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.616,2034.7828,73,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.619,2037.6785000000002,74,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.621,2040.2407999999998,75,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.624,2042.8708000000001,76,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.627,2045.6957,77,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.630,2048.3605,78,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.632,2051.1911,79,-3.99262121,-0.2486986
2026-04-12T08:39:10.635,2054.2378000000003,80,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.638,2056.7406,81,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.641,2059.5308999999997,82,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.642,2062.1915,83,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.645,2065.0476000000003,84,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.648,2067.7434,85,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.651,2070.5960999999998,86,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.655,2074.3714,87,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.658,2077.7878,88,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.670,2089.7254,89,-3.9937022499999997,-0.2486986
2026-04-12T08:39:10.686,2105.8723,90,-3.9937022499999997,-0.2486986
