wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:22:17.058,1635.8185,0,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.068,1646.3309,1,-3.66722817,-0.43483684
2026-04-12T11:22:17.081,1658.9064,2,-3.66830921,-0.43483684
2026-04-12T11:22:17.107,1684.6282999999999,3,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.110,1687.0969,4,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.112,1689.6454,5,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.116,1693.1743,6,-3.66830921,-0.43483684
2026-04-12T11:22:17.130,1707.6028999999999,7,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.132,1709.8177,8,-3.66830921,-0.43483684
2026-04-12T11:22:17.135,1712.9709,9,-3.6693902499999997,-0.43483684
2026-04-12T11:22:17.143,1721.1956,10,-3.66830921,-0.43483684
2026-04-12T11:22:17.149,1727.2549999999999,11,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.153,1730.8258999999998,12,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.156,1734.2078000000001,13,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.164,1741.4513,14,-3.66830921,-0.43483684
2026-04-12T11:22:17.175,1752.0541,15,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.178,1755.0234,16,-3.66830921,-0.43483684
2026-04-12T11:22:17.180,1757.3259,17,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.183,1761.1134,18,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.186,1763.9838000000002,19,-3.66830921,-0.43483684
2026-04-12T11:22:17.189,1766.956,20,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.191,1769.4885,21,-3.66722817,-0.43483684
2026-04-12T11:22:17.194,1772.3249,22,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.197,1775.19,23,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.200,1777.9949,24,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.202,1780.7504000000001,25,-3.66830921,-0.43483684
2026-04-12T11:22:17.208,1785.7376,26,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.215,1793.4308999999998,27,-3.66830921,-0.43483684
2026-04-12T11:22:17.233,1811.0852,28,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.245,1823.1864,29,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.249,1826.6156,30,-3.66830921,-0.43483684
2026-04-12T11:22:17.258,1835.4339,31,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.263,1840.3715,32,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.269,1846.9287000000002,33,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.273,1850.7827,34,-3.66830921,-0.43483684
2026-04-12T11:22:17.282,1859.5948,35,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.288,1865.6641,36,-3.66722817,-0.43483684
2026-04-12T11:22:17.292,1869.1824,37,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.295,1872.4325,38,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.302,1879.7617,39,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.305,1882.3499,40,-3.66830921,-0.43483684
2026-04-12T11:22:17.308,1885.1504,41,-3.66722817,-0.43483684
2026-04-12T11:22:17.310,1887.969,42,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.313,1890.6422,43,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.316,1893.2331,44,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.318,1896.0027,45,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.321,1898.793,46,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.325,1902.1625,47,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.327,1904.9484,48,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.331,1908.1523,49,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.340,1917.4786,50,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.366,1943.7204,51,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.368,1946.2445,52,-3.66722817,-0.43483684
2026-04-12T11:22:17.372,1949.5642,53,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.375,1953.355,54,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.385,1963.0927,55,-3.66830921,-0.43483684
2026-04-12T11:22:17.391,1969.3741,56,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.393,1971.7971,57,-3.66830921,-0.43483684
2026-04-12T11:22:17.398,1976.1625000000001,58,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.402,1979.6921,59,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.405,1982.9779,60,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.412,1990.1095,61,-3.66830921,-0.43483684
2026-04-12T11:22:17.418,1996.2672,62,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.420,1998.6408,63,-3.66830921,-0.43483684
2026-04-12T11:22:17.424,2001.958,64,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.426,2004.1763,65,-3.66830921,-0.43483684
2026-04-12T11:22:17.429,2007.7368,66,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.434,2011.8578,67,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.444,2021.5559999999998,68,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.448,2025.4246,69,-3.66722817,-0.43483684
2026-04-12T11:22:17.450,2027.8646,70,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.453,2030.6677999999997,71,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.456,2033.5158,72,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.458,2036.1856,73,-3.66830921,-0.43483684
2026-04-12T11:22:17.461,2039.0064,74,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.465,2042.4242000000002,75,-3.66830921,-0.43483684
2026-04-12T11:22:17.467,2045.1275999999998,76,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.471,2048.2703,77,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.473,2050.6575,78,-3.66830921,-0.43376707999999997
