wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:48:36.277,1672.3433,0,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.281,1676.904,1,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.292,1688.0161,2,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.298,1693.6078,3,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.317,1712.7914,4,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.321,1716.6209999999999,5,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.325,1720.2135,6,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.332,1726.6908999999998,7,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.341,1735.8999,8,-2.39160097,-0.16204804
2026-04-12T08:48:36.343,1738.0589,9,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.346,1741.338,10,-2.39160097,-0.16204804
2026-04-12T08:48:36.348,1743.6309,11,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.357,1752.2674,12,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.363,1758.3712,13,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.365,1760.5746,14,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.369,1764.7365,15,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.372,1767.247,16,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.375,1770.1173999999999,17,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.381,1776.2694999999999,18,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.384,1778.7645,19,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.387,1781.4091999999998,20,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.389,1784.0482,21,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.392,1786.8777,22,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.395,1789.5828000000001,23,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.398,1792.4423,24,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.400,1795.2627,25,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.403,1797.875,26,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.406,1800.6857,27,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.409,1803.3664,28,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.411,1806.1935,29,-2.39160097,-0.16204804
2026-04-12T08:48:36.414,1808.9196000000002,30,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.416,1811.7125,31,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.419,1814.5218,32,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.424,1819.6755,33,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.450,1844.9794,34,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.459,1854.4757,35,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.463,1858.0714,36,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.466,1861.679,37,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.474,1868.704,38,-2.39160097,-0.16204804
2026-04-12T08:48:36.482,1877.3275,39,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.484,1879.6056999999998,40,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.487,1882.8604,41,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.497,1891.7418,42,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.500,1895.5989,43,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.505,1900.4021,44,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.508,1903.459,45,-2.39160097,-0.16204804
2026-04-12T08:48:36.517,1912.2558000000001,46,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.519,1914.9879999999998,47,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.522,1917.6245999999999,48,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.525,1920.4503,49,-2.39160097,-0.16311779999999998
